<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<TICKVOL>;<VOL>;<SPREAD>
2011.06.08;15:00:00;0.48;0.48;0.48;0.48;199;908800;1
2011.06.08;16:00:00;0.48;0.48;0.48;0.48;213;3587200;1
2011.06.09;10:00:00;0.48;0.49;0.48;0.49;355;4326400;1
2011.06.09;11:00:00;0.49;0.49;0.49;0.49;556;6476800;1
2011.06.09;12:00:00;0.49;0.50;0.49;0.49;447;4342400;1
2011.06.09;13:00:00;0.49;0.50;0.49;0.49;324;3273600;1
2011.06.09;14:00:00;0.49;0.49;0.49;0.49;391;10083200;1
2011.06.09;15:00:00;0.49;0.50;0.49;0.49;277;3308800;1
2011.06.09;16:00:00;0.49;0.50;0.49;0.49;286;4316800;1
2011.06.10;10:00:00;0.49;0.49;0.49;0.49;133;604800;1
2011.06.10;11:00:00;0.49;0.49;0.49;0.49;168;1094400;1
2011.06.10;12:00:00;0.49;0.49;0.48;0.49;186;8342400;1
2011.06.10;13:00:00;0.49;0.49;0.48;0.49;137;745600;1
2011.06.10;14:00:00;0.49;0.49;0.48;0.48;139;1347200;1
2011.06.10;15:00:00;0.48;0.49;0.48;0.49;153;835200;1
2011.06.10;16:00:00;0.49;0.49;0.49;0.49;208;1875200;1
2011.06.13;10:00:00;0.49;0.51;0.49;0.50;334;6752000;1
2011.06.13;11:00:00;0.50;0.51;0.50;0.50;299;1849600;1
2011.06.13;12:00:00;0.50;0.51;0.50;0.51;278;2160000;1
2011.06.13;13:00:00;0.50;0.51;0.50;0.51;446;5270400;1
2011.06.13;14:00:00;0.51;0.51;0.50;0.50;386;2540800;1
2011.06.13;15:00:00;0.50;0.50;0.50;0.50;311;3296000;1
2011.06.13;16:00:00;0.50;0.50;0.50;0.50;250;4499200;1
2011.06.14;10:00:00;0.50;0.51;0.49;0.49;288;3168000;1
2011.06.14;11:00:00;0.49;0.49;0.48;0.49;292;3577600;1
2011.06.14;12:00:00;0.49;0.49;0.49;0.49;172;6793600;1
2011.06.14;13:00:00;0.49;0.49;0.49;0.49;153;870400;1
2011.06.14;14:00:00;0.49;0.49;0.49;0.49;172;1350400;1
2011.06.14;15:00:00;0.49;0.49;0.49;0.49;191;1075200;1
2011.06.14;16:00:00;0.49;0.49;0.49;0.49;140;2902400;1
2011.06.15;10:00:00;0.49;0.49;0.48;0.49;133;566400;1
2011.06.15;11:00:00;0.49;0.49;0.48;0.49;149;656000;1
2011.06.15;12:00:00;0.49;0.49;0.48;0.48;221;5177600;1
2011.06.15;13:00:00;0.48;0.49;0.48;0.48;174;985600;1
2011.06.15;14:00:00;0.48;0.49;0.48;0.49;184;3769600;1
2011.06.15;15:00:00;0.49;0.49;0.48;0.49;183;1049600;1
2011.06.15;16:00:00;0.49;0.49;0.48;0.49;202;3158400;1
2011.06.16;10:00:00;0.48;0.49;0.48;0.49;131;617600;1
2011.06.16;11:00:00;0.49;0.49;0.49;0.49;134;451200;1
2011.06.16;12:00:00;0.49;0.49;0.48;0.48;143;896000;1
2011.06.16;13:00:00;0.48;0.48;0.48;0.48;162;1542400;1
2011.06.16;14:00:00;0.48;0.48;0.47;0.47;195;8435200;1
2011.06.16;15:00:00;0.47;0.47;0.46;0.47;190;2710400;1
2011.06.16;16:00:00;0.47;0.48;0.46;0.48;180;4544000;1
2011.06.17;10:00:00;0.48;0.48;0.47;0.47;135;988800;1
2011.06.17;11:00:00;0.47;0.47;0.47;0.47;37;390400;1
2011.06.17;12:00:00;0.47;0.47;0.47;0.47;145;652800;1
2011.06.17;13:00:00;0.47;0.47;0.47;0.47;60;256000;1
2011.06.17;14:00:00;0.47;0.47;0.46;0.47;315;1484800;1
2011.06.17;15:00:00;0.47;0.47;0.47;0.47;93;739200;1
2011.06.17;16:00:00;0.47;0.48;0.47;0.48;372;3078400;1
2011.06.20;10:00:00;0.47;0.47;0.47;0.47;33;156800;1
2011.06.20;11:00:00;0.47;0.47;0.47;0.47;46;176000;1
2011.06.20;12:00:00;0.47;0.47;0.47;0.47;40;150400;1
2011.06.20;13:00:00;0.47;0.47;0.47;0.47;331;2243200;1
2011.06.20;14:00:00;0.47;0.47;0.46;0.47;82;796800;1
2011.06.20;15:00:00;0.47;0.47;0.46;0.47;136;2224000;1
2011.06.20;16:00:00;0.47;0.47;0.47;0.47;111;1926400;1
2011.06.21;10:00:00;0.46;0.47;0.46;0.47;46;243200;1
2011.06.21;11:00:00;0.47;0.48;0.46;0.47;277;1817600;1
2011.06.21;12:00:00;0.48;0.48;0.47;0.47;128;576000;1
2011.06.21;13:00:00;0.47;0.47;0.47;0.47;84;352000;1
2011.06.21;14:00:00;0.47;0.48;0.47;0.48;167;816000;1
2011.06.21;15:00:00;0.48;0.48;0.47;0.48;62;230400;1
2011.06.21;16:00:00;0.47;0.48;0.47;0.48;128;1926400;1
2011.06.22;10:00:00;0.47;0.48;0.47;0.48;148;723200;1
2011.06.22;11:00:00;0.48;0.48;0.48;0.48;173;950400;1
2011.06.22;12:00:00;0.48;0.48;0.48;0.48;166;774400;1
2011.06.22;13:00:00;0.48;0.48;0.48;0.48;185;780800;1
2011.06.22;14:00:00;0.48;0.48;0.47;0.48;188;937600;1
2011.06.22;15:00:00;0.48;0.48;0.47;0.48;156;3088000;1
2011.06.22;16:00:00;0.48;0.48;0.47;0.47;143;3171200;1
2011.06.24;10:00:00;0.47;0.48;0.47;0.48;141;675200;1
2011.06.24;11:00:00;0.48;0.48;0.47;0.47;100;1260800;1
2011.06.24;12:00:00;0.47;0.47;0.47;0.47;85;278400;1
2011.06.24;13:00:00;0.47;0.47;0.47;0.47;90;307200;1
2011.06.24;14:00:00;0.47;0.47;0.46;0.47;229;1395200;1
2011.06.24;15:00:00;0.47;0.47;0.47;0.47;143;1158400;1
2011.06.24;16:00:00;0.47;0.47;0.47;0.47;98;940800;1
2011.06.27;10:00:00;0.48;0.48;0.46;0.47;153;595200;1
2011.06.27;11:00:00;0.47;0.47;0.46;0.46;175;793600;1
2011.06.27;12:00:00;0.46;0.46;0.46;0.46;236;1504000;1
2011.06.27;13:00:00;0.46;0.46;0.46;0.46;170;1136000;1
2011.06.27;14:00:00;0.46;0.46;0.46;0.46;185;1004800;1
2011.06.27;15:00:00;0.46;0.46;0.46;0.46;187;3177600;1
2011.06.27;16:00:00;0.46;0.46;0.46;0.46;93;1193600;1
2011.06.28;10:00:00;0.46;0.47;0.46;0.46;112;1235200;1
2011.06.28;11:00:00;0.46;0.46;0.46;0.46;86;931200;1
2011.06.28;12:00:00;0.46;0.46;0.46;0.46;62;336000;1
2011.06.28;13:00:00;0.46;0.46;0.46;0.46;315;1430400;1
2011.06.28;14:00:00;0.46;0.47;0.46;0.46;205;3280000;1
2011.06.28;15:00:00;0.46;0.47;0.46;0.46;230;1091200;1
2011.06.28;16:00:00;0.46;0.47;0.46;0.47;176;1763200;1
2011.06.29;10:00:00;0.47;0.47;0.46;0.47;104;400000;1
2011.06.29;11:00:00;0.47;0.47;0.46;0.47;128;496000;1
2011.06.29;12:00:00;0.46;0.47;0.46;0.47;112;1961600;1
2011.06.29;13:00:00;0.47;0.47;0.46;0.47;69;252800;1
2011.06.29;14:00:00;0.47;0.47;0.46;0.46;16;1881600;1
2011.06.29;15:00:00;0.47;0.47;0.47;0.47;284;2153600;1
2011.06.29;16:00:00;0.47;0.47;0.47;0.47;114;2304000;1
2011.06.30;10:00:00;0.47;0.47;0.47;0.47;141;576000;1
2011.06.30;11:00:00;0.47;0.47;0.47;0.47;183;5772800;1
2011.06.30;12:00:00;0.47;0.47;0.47;0.47;143;1062400;1
2011.06.30;13:00:00;0.47;0.47;0.47;0.47;151;726400;1
2011.06.30;14:00:00;0.47;0.47;0.47;0.47;188;1833600;1
2011.06.30;15:00:00;0.47;0.47;0.47;0.47;60;470400;1
2011.06.30;16:00:00;0.47;0.47;0.46;0.47;329;6585600;1
2011.07.01;10:00:00;0.47;0.47;0.47;0.47;92;3196800;1
2011.07.01;11:00:00;0.47;0.47;0.46;0.46;139;1360000;1
2011.07.01;12:00:00;0.46;0.47;0.46;0.46;150;1254400;1
2011.07.01;13:00:00;0.46;0.46;0.46;0.46;158;2320000;1
2011.07.01;14:00:00;0.46;0.46;0.46;0.46;223;1334400;1
2011.07.01;15:00:00;0.46;0.46;0.46;0.46;228;1456000;1
2011.07.01;16:00:00;0.46;0.47;0.46;0.47;289;8412800;1
2011.07.04;10:00:00;0.47;0.47;0.46;0.47;112;1776000;1
2011.07.04;11:00:00;0.47;0.47;0.46;0.47;159;684800;1
2011.07.04;12:00:00;0.47;0.47;0.46;0.47;145;614400;1
2011.07.04;13:00:00;0.46;0.47;0.46;0.46;138;508800;1
2011.07.04;14:00:00;0.46;0.46;0.46;0.46;148;544000;1
2011.07.04;15:00:00;0.46;0.47;0.46;0.47;186;1507200;1
2011.07.04;16:00:00;0.47;0.47;0.47;0.47;154;2425600;1
2011.07.05;10:00:00;0.48;0.48;0.47;0.48;394;10723200;1
2011.07.05;11:00:00;0.48;0.49;0.48;0.49;286;7116800;1
2011.07.05;12:00:00;0.49;0.49;0.48;0.49;247;5638400;1
2011.07.05;13:00:00;0.49;0.49;0.48;0.49;185;1212800;1
2011.07.05;14:00:00;0.49;0.49;0.48;0.48;194;2931200;1
2011.07.05;15:00:00;0.48;0.48;0.48;0.48;241;3072000;1
2011.07.05;16:00:00;0.48;0.48;0.48;0.48;205;10160000;1
2011.07.06;10:00:00;0.48;0.48;0.48;0.48;134;764800;1
2011.07.06;11:00:00;0.48;0.48;0.48;0.48;179;1001600;1
2011.07.06;12:00:00;0.48;0.48;0.48;0.48;211;1212800;1
2011.07.06;13:00:00;0.48;0.48;0.48;0.48;184;918400;1
2011.07.06;14:00:00;0.48;0.48;0.48;0.48;134;761600;1
2011.07.06;15:00:00;0.48;0.48;0.48;0.48;230;1673600;1
2011.07.06;16:00:00;0.48;0.48;0.48;0.48;209;9059200;1
2011.07.07;10:00:00;0.48;0.49;0.48;0.48;121;1968000;1
2011.07.07;11:00:00;0.48;0.48;0.48;0.48;150;1152000;1
2011.07.07;12:00:00;0.48;0.48;0.48;0.48;60;710400;1
2011.07.07;13:00:00;0.48;0.49;0.48;0.49;181;3129600;1
2011.07.07;14:00:00;0.49;0.49;0.48;0.48;33;284800;1
2011.07.07;15:00:00;0.48;0.48;0.48;0.48;8;118400;1
2011.07.07;16:00:00;0.48;0.48;0.47;0.47;96;3606400;1
2011.07.08;10:00:00;0.47;0.47;0.47;0.47;144;1571200;1
2011.07.08;11:00:00;0.47;0.47;0.46;0.47;108;953600;1
2011.07.08;12:00:00;0.47;0.47;0.46;0.46;185;4585600;1
2011.07.08;13:00:00;0.46;0.47;0.46;0.46;118;3414400;1
2011.07.08;14:00:00;0.46;0.47;0.46;0.47;141;540800;1
2011.07.08;15:00:00;0.47;0.47;0.46;0.46;114;556800;1
2011.07.08;16:00:00;0.46;0.47;0.46;0.47;86;5456000;1
2011.07.11;10:00:00;0.46;0.47;0.45;0.45;225;3510400;1
2011.07.11;11:00:00;0.45;0.45;0.45;0.45;200;1824000;1
2011.07.11;12:00:00;0.45;0.45;0.45;0.45;294;3408000;1
2011.07.11;13:00:00;0.45;0.45;0.45;0.45;173;937600;1
2011.07.11;14:00:00;0.45;0.45;0.45;0.45;211;1504000;1
2011.07.11;15:00:00;0.45;0.45;0.45;0.45;180;1564800;1
2011.07.11;16:00:00;0.45;0.45;0.45;0.45;187;5308800;1
2011.07.12;10:00:00;0.45;0.45;0.44;0.44;369;3436800;1
2011.07.12;11:00:00;0.44;0.44;0.44;0.44;274;1379200;1
2011.07.12;12:00:00;0.44;0.44;0.44;0.44;158;729600;1
2011.07.12;13:00:00;0.44;0.44;0.44;0.44;182;860800;1
2011.07.12;14:00:00;0.44;0.44;0.44;0.44;142;1436800;1
2011.07.12;15:00:00;0.44;0.45;0.44;0.45;230;1526400;1
2011.07.12;16:00:00;0.45;0.46;0.45;0.46;264;4275200;1
2011.07.13;10:00:00;0.46;0.46;0.45;0.45;148;640000;1
2011.07.13;11:00:00;0.45;0.45;0.45;0.45;359;2364800;1
2011.07.13;12:00:00;0.45;0.45;0.44;0.45;357;3248000;1
2011.07.13;13:00:00;0.45;0.45;0.45;0.45;209;1952000;1
2011.07.13;14:00:00;0.45;0.45;0.45;0.45;168;2438400;1
2011.07.13;15:00:00;0.45;0.45;0.45;0.45;185;1030400;1
2011.07.13;16:00:00;0.45;0.46;0.45;0.45;187;3660800;1
2011.07.14;10:00:00;0.45;0.45;0.45;0.45;97;444800;1
2011.07.14;11:00:00;0.45;0.45;0.45;0.45;208;848000;1
2011.07.14;12:00:00;0.45;0.45;0.44;0.45;167;995200;1
2011.07.14;13:00:00;0.45;0.45;0.45;0.45;185;809600;1
2011.07.14;14:00:00;0.45;0.45;0.45;0.45;152;1158400;1
2011.07.14;15:00:00;0.45;0.45;0.44;0.44;328;2588800;1
2011.07.14;16:00:00;0.44;0.44;0.43;0.43;372;5574400;1
2011.07.15;10:00:00;0.44;0.44;0.43;0.43;218;1724800;1
2011.07.15;11:00:00;0.43;0.43;0.42;0.42;209;1568000;1
2011.07.15;12:00:00;0.42;0.42;0.42;0.42;317;1385600;1
2011.07.15;13:00:00;0.42;0.42;0.41;0.42;326;2278400;1
2011.07.15;14:00:00;0.42;0.42;0.41;0.42;111;1376000;1
2011.07.15;15:00:00;0.42;0.42;0.42;0.42;63;1180800;1
2011.07.15;16:00:00;0.42;0.42;0.41;0.42;101;2870400;1
2011.07.18;10:00:00;0.42;0.42;0.41;0.41;141;809600;1
2011.07.18;11:00:00;0.41;0.42;0.41;0.41;203;1465600;1
2011.07.18;12:00:00;0.41;0.42;0.41;0.41;230;1088000;1
2011.07.18;13:00:00;0.41;0.42;0.41;0.42;152;652800;1
2011.07.18;14:00:00;0.42;0.42;0.41;0.41;361;2291200;1
2011.07.18;15:00:00;0.41;0.41;0.40;0.41;284;2825600;1
2011.07.18;16:00:00;0.41;0.41;0.40;0.40;316;4044800;1
2011.07.19;10:00:00;0.40;0.41;0.40;0.40;203;1587200;1
2011.07.19;11:00:00;0.40;0.41;0.40;0.40;163;787200;1
2011.07.19;12:00:00;0.40;0.40;0.40;0.40;370;2256000;1
2011.07.19;13:00:00;0.40;0.41;0.40;0.41;253;1321600;1
2011.07.19;14:00:00;0.41;0.41;0.41;0.41;319;1888000;1
2011.07.19;15:00:00;0.41;0.42;0.41;0.42;317;2022400;1
2011.07.19;16:00:00;0.42;0.43;0.42;0.43;302;9849600;1
2011.07.20;10:00:00;0.43;0.43;0.43;0.43;200;1523200;1
2011.07.20;11:00:00;0.43;0.43;0.43;0.43;99;387200;1
2011.07.20;12:00:00;0.43;0.43;0.43;0.43;137;931200;1
2011.07.20;13:00:00;0.43;0.43;0.42;0.42;197;809600;1
2011.07.20;14:00:00;0.42;0.43;0.42;0.42;286;2841600;1
2011.07.20;15:00:00;0.42;0.43;0.41;0.42;296;1907200;1
2011.07.20;16:00:00;0.42;0.42;0.41;0.41;171;976000;1
2011.07.21;10:00:00;0.42;0.42;0.41;0.42;54;572800;1
2011.07.21;11:00:00;0.42;0.42;0.42;0.42;57;582400;1
2011.07.21;12:00:00;0.42;0.42;0.41;0.41;186;848000;1
2011.07.21;13:00:00;0.42;0.42;0.41;0.42;260;1142400;1
2011.07.21;14:00:00;0.42;0.42;0.41;0.42;208;1193600;1
2011.07.21;15:00:00;0.42;0.42;0.41;0.41;225;905600;1
2011.07.21;16:00:00;0.41;0.41;0.41;0.41;231;3628800;1
2011.07.22;10:00:00;0.41;0.42;0.41;0.42;113;1372800;1
2011.07.22;11:00:00;0.42;0.42;0.42;0.42;241;1408000;1
2011.07.22;12:00:00;0.42;0.42;0.42;0.42;173;992000;1
2011.07.22;13:00:00;0.42;0.42;0.42;0.42;200;1740800;1
2011.07.22;14:00:00;0.42;0.42;0.42;0.42;294;3468800;1
2011.07.22;15:00:00;0.42;0.42;0.42;0.42;245;1523200;1
2011.07.22;16:00:00;0.42;0.43;0.42;0.43;220;2089600;1
2011.07.25;10:00:00;0.42;0.43;0.42;0.42;135;998400;1
2011.07.25;11:00:00;0.42;0.43;0.42;0.42;126;476800;1
2011.07.25;12:00:00;0.42;0.42;0.42;0.42;167;2656000;1
2011.07.25;13:00:00;0.42;0.43;0.42;0.43;223;2003200;1
2011.07.25;14:00:00;0.43;0.44;0.43;0.43;205;1110400;1
2011.07.25;15:00:00;0.43;0.43;0.42;0.43;135;838400;1
2011.07.25;16:00:00;0.43;0.43;0.43;0.43;109;1744000;1
2011.07.26;10:00:00;0.43;0.43;0.42;0.42;154;720000;1
2011.07.26;11:00:00;0.42;0.43;0.42;0.42;236;1913600;1
2011.07.26;12:00:00;0.42;0.43;0.42;0.43;183;3062400;1
2011.07.26;13:00:00;0.43;0.43;0.43;0.43;127;614400;1
2011.07.26;14:00:00;0.43;0.43;0.43;0.43;219;1388800;1
2011.07.26;15:00:00;0.43;0.44;0.43;0.44;268;2121600;1
2011.07.26;16:00:00;0.44;0.45;0.43;0.45;175;2540800;1
2011.07.27;10:00:00;0.44;0.44;0.43;0.43;106;617600;1
2011.07.27;11:00:00;0.43;0.43;0.43;0.43;110;726400;1
2011.07.27;12:00:00;0.43;0.43;0.43;0.43;265;1206400;1
2011.07.27;13:00:00;0.43;0.43;0.43;0.43;289;1942400;1
2011.07.27;14:00:00;0.43;0.43;0.42;0.42;336;2281600;1
2011.07.27;15:00:00;0.42;0.42;0.42;0.42;275;1417600;1
2011.07.27;16:00:00;0.42;0.43;0.42;0.43;207;2921600;1
2011.07.28;10:00:00;0.43;0.43;0.42;0.43;130;521600;1
2011.07.28;11:00:00;0.43;0.43;0.42;0.43;204;1123200;1
2011.07.28;12:00:00;0.43;0.43;0.42;0.42;118;870400;1
2011.07.28;13:00:00;0.42;0.42;0.41;0.41;112;6179200;1
2011.07.28;14:00:00;0.41;0.42;0.41;0.41;116;6905600;1
2011.07.28;15:00:00;0.41;0.41;0.41;0.41;45;1456000;1
2011.07.28;16:00:00;0.41;0.41;0.41;0.41;218;5203200;1
2011.07.29;10:00:00;0.41;0.41;0.39;0.40;253;2384000;1
2011.07.29;11:00:00;0.39;0.40;0.39;0.40;288;4358400;1
2011.07.29;12:00:00;0.40;0.41;0.40;0.40;314;3065600;1
2011.07.29;13:00:00;0.40;0.40;0.40;0.40;121;473600;1
2011.07.29;14:00:00;0.40;0.40;0.40;0.40;177;1132800;1
2011.07.29;15:00:00;0.40;0.40;0.40;0.40;159;1238400;1
2011.07.29;16:00:00;0.40;0.40;0.40;0.40;190;4265600;1
2011.08.01;10:00:00;0.40;0.41;0.40;0.40;160;1558400;1
2011.08.01;11:00:00;0.40;0.40;0.39;0.39;122;739200;1
2011.08.01;12:00:00;0.39;0.39;0.39;0.39;181;1184000;1
2011.08.01;13:00:00;0.39;0.39;0.39;0.39;134;579200;1
2011.08.01;14:00:00;0.39;0.39;0.39;0.39;253;1036800;1
2011.08.01;15:00:00;0.39;0.39;0.39;0.39;220;896000;1
2011.08.01;16:00:00;0.39;0.40;0.39;0.40;203;2294400;1
2011.08.02;10:00:00;0.40;0.40;0.40;0.40;34;403200;1
2011.08.02;11:00:00;0.40;0.40;0.40;0.40;252;1401600;1
2011.08.02;12:00:00;0.40;0.41;0.40;0.41;263;1152000;1
2011.08.02;13:00:00;0.41;0.41;0.40;0.40;265;1632000;1
2011.08.02;14:00:00;0.40;0.41;0.40;0.40;177;828800;1
2011.08.02;15:00:00;0.40;0.41;0.40;0.40;200;966400;1
2011.08.02;16:00:00;0.40;0.40;0.40;0.40;258;3004800;1
2011.08.03;10:00:00;0.40;0.41;0.40;0.40;86;393600;1
2011.08.03;11:00:00;0.40;0.40;0.38;0.38;177;1664000;1
2011.08.03;12:00:00;0.38;0.38;0.38;0.38;217;2281600;1
2011.08.03;13:00:00;0.38;0.38;0.37;0.37;250;2934400;1
2011.08.03;14:00:00;0.37;0.38;0.37;0.38;139;1558400;1
2011.08.03;15:00:00;0.38;0.38;0.37;0.37;218;2512000;1
2011.08.03;16:00:00;0.37;0.39;0.37;0.39;311;5552000;1
2011.08.04;10:00:00;0.38;0.38;0.37;0.37;32;8556800;1
2011.08.04;11:00:00;0.37;0.37;0.36;0.36;46;892800;1
2011.08.04;12:00:00;0.36;0.36;0.35;0.35;80;1033600;1
2011.08.04;13:00:00;0.35;0.36;0.35;0.36;45;723200;1
2011.08.04;14:00:00;0.36;0.36;0.36;0.36;23;412800;1
2011.08.04;15:00:00;0.36;0.36;0.35;0.36;42;723200;1
2011.08.04;16:00:00;0.36;0.36;0.35;0.35;84;1888000;1
2011.08.05;10:00:00;0.35;0.36;0.34;0.34;190;2742400;1
2011.08.05;11:00:00;0.34;0.35;0.32;0.33;193;2051200;1
2011.08.05;12:00:00;0.33;0.34;0.32;0.33;216;4832000;1
2011.08.05;13:00:00;0.33;0.34;0.33;0.34;213;5321600;1
2011.08.05;14:00:00;0.34;0.35;0.33;0.34;197;3062400;1
2011.08.05;15:00:00;0.34;0.34;0.33;0.34;132;1446400;1
2011.08.05;16:00:00;0.34;0.34;0.33;0.34;144;2464000;1
2011.08.08;10:00:00;0.31;0.33;0.31;0.32;197;1977600;1
2011.08.08;11:00:00;0.32;0.32;0.32;0.32;112;531200;1
2011.08.08;12:00:00;0.32;0.32;0.32;0.32;130;700800;1
2011.08.08;13:00:00;0.32;0.32;0.32;0.32;192;4412800;1
2011.08.08;14:00:00;0.32;0.32;0.31;0.31;298;1484800;1
2011.08.08;15:00:00;0.31;0.32;0.31;0.32;277;2400000;1
2011.08.08;16:00:00;0.31;0.32;0.31;0.32;160;1372800;1
2011.08.09;10:00:00;0.32;0.33;0.32;0.32;181;3609600;1
2011.08.09;11:00:00;0.32;0.33;0.31;0.32;295;10752000;1
2011.08.09;12:00:00;0.32;0.32;0.31;0.31;193;3136000;1
2011.08.09;13:00:00;0.31;0.31;0.31;0.31;222;1740800;1
2011.08.09;14:00:00;0.31;0.31;0.30;0.30;168;1305600;1
2011.08.09;15:00:00;0.30;0.31;0.30;0.31;285;2214400;1
2011.08.09;16:00:00;0.31;0.32;0.30;0.32;257;6089600;1
2011.08.10;10:00:00;0.32;0.32;0.31;0.32;153;822400;1
2011.08.10;11:00:00;0.32;0.32;0.31;0.31;235;1065600;1
2011.08.10;12:00:00;0.31;0.32;0.31;0.32;258;1840000;1
2011.08.10;13:00:00;0.31;0.32;0.31;0.31;128;780800;1
2011.08.10;14:00:00;0.31;0.32;0.31;0.32;221;2774400;1
2011.08.10;15:00:00;0.32;0.32;0.32;0.32;262;4534400;1
2011.08.10;16:00:00;0.32;0.32;0.32;0.32;244;15443200;1
2011.08.11;10:00:00;0.32;0.35;0.32;0.33;244;2780800;1
2011.08.11;11:00:00;0.33;0.35;0.33;0.34;400;3504000;1
2011.08.11;12:00:00;0.34;0.35;0.34;0.35;283;3622400;1
2011.08.11;13:00:00;0.35;0.35;0.35;0.35;215;1052800;1
2011.08.11;14:00:00;0.35;0.35;0.35;0.35;172;1667200;1
2011.08.11;15:00:00;0.35;0.35;0.35;0.35;42;1724800;1
2011.08.11;16:00:00;0.35;0.36;0.35;0.36;76;1731200;1
2011.08.12;10:00:00;0.36;0.36;0.35;0.35;151;1084800;1
2011.08.12;11:00:00;0.36;0.36;0.35;0.36;249;1273600;1
2011.08.12;12:00:00;0.36;0.38;0.36;0.38;312;3139200;1
2011.08.12;13:00:00;0.38;0.38;0.38;0.38;275;1344000;1
2011.08.12;14:00:00;0.38;0.38;0.38;0.38;152;1244800;1
2011.08.12;15:00:00;0.38;0.38;0.37;0.38;168;4707200;1
2011.08.12;16:00:00;0.37;0.38;0.36;0.38;71;2515200;1
2011.08.15;10:00:00;0.37;0.39;0.37;0.38;176;947200;1
2011.08.15;11:00:00;0.39;0.39;0.38;0.39;140;800000;1
2011.08.15;12:00:00;0.39;0.39;0.38;0.39;161;972800;1
2011.08.15;13:00:00;0.39;0.39;0.39;0.39;127;860800;1
2011.08.15;14:00:00;0.39;0.39;0.38;0.39;150;1299200;1
2011.08.15;15:00:00;0.38;0.39;0.38;0.38;98;524800;1
2011.08.15;16:00:00;0.38;0.39;0.38;0.39;182;2454400;1
2011.08.16;10:00:00;0.38;0.38;0.38;0.38;117;982400;1
2011.08.16;11:00:00;0.38;0.38;0.38;0.38;147;713600;1
2011.08.16;12:00:00;0.38;0.38;0.37;0.37;78;515200;1
2011.08.16;13:00:00;0.37;0.38;0.36;0.37;250;1152000;1
2011.08.16;14:00:00;0.37;0.37;0.37;0.37;149;944000;1
2011.08.16;15:00:00;0.37;0.38;0.37;0.38;166;1900800;1
2011.08.16;16:00:00;0.38;0.38;0.37;0.38;167;2201600;1
