Date,Time,Open,High,Low,Close,Ticks,Volume,Spread
2011.05.06,12:00:00,32.48,32.66,32.4,32.44,945,288800,1
2011.05.06,13:00:00,32.44,32.49,32.33,32.4,1010,367500,1
2011.05.06,14:00:00,32.41,32.44,32.28,32.33,680,240500,1
2011.05.06,15:00:00,32.33,32.4,32.11,32.11,755,347800,1
2011.05.06,16:00:00,32.15,32.39,32.06,32.31,1158,840900,1
2011.05.09,10:00:00,32.35,32.45,32.03,32.4,1415,484400,1
2011.05.09,11:00:00,32.39,32.42,32.15,32.28,1198,316600,1
2011.05.09,12:00:00,32.3,32.37,32.26,32.37,915,346000,1
2011.05.09,13:00:00,32.37,32.53,32.37,32.49,507,203800,1
2011.05.09,14:00:00,32.5,32.56,32.46,32.5,546,226400,1
2011.05.09,15:00:00,32.48,32.53,32.45,32.5,475,219500,1
2011.05.09,16:00:00,32.5,32.53,32.44,32.44,1056,941000,1
2011.05.10,10:00:00,32.53,32.63,32.31,32.5,650,240700,1
2011.05.10,11:00:00,32.5,32.59,32.39,32.4,860,252300,1
2011.05.10,12:00:00,32.4,32.44,32.29,32.29,568,178000,1
2011.05.10,13:00:00,32.3,32.37,32.29,32.35,255,69900,1
2011.05.10,14:00:00,32.35,32.37,32.22,32.34,651,378200,1
2011.05.10,15:00:00,32.35,32.44,32.34,32.39,786,634700,1
2011.05.10,16:00:00,32.42,32.47,32.34,32.36,1184,731100,1
2011.05.11,10:00:00,32.22,32.28,31.83,31.85,1020,1225200,1
2011.05.11,11:00:00,31.85,31.85,31.72,31.76,908,362600,1
2011.05.11,12:00:00,31.76,31.82,31.66,31.69,444,191400,1
2011.05.11,13:00:00,31.69,31.7,31.57,31.62,818,362900,1
2011.05.11,14:00:00,31.62,31.63,31.46,31.5,843,303600,1
2011.05.11,15:00:00,31.5,31.51,31.35,31.42,718,316000,1
2011.05.11,16:00:00,31.42,31.51,31.33,31.4,903,668700,1
2011.05.12,10:00:00,31.15,31.15,30.79,30.94,1129,484500,1
2011.05.12,11:00:00,30.98,31.22,30.9,31.14,942,450200,1
2011.05.12,12:00:00,31.13,31.6,31.12,31.41,1281,650800,1
2011.05.12,13:00:00,31.41,31.61,31.33,31.61,585,223000,1
2011.05.12,14:00:00,31.59,31.73,31.53,31.59,637,270600,1
2011.05.12,15:00:00,31.61,31.61,31.37,31.37,450,87500,1
2011.05.12,16:00:00,31.38,31.52,31.38,31.46,1167,809000,1
2011.05.13,10:00:00,31.31,31.55,31.11,31.24,843,280800,1
2011.05.13,11:00:00,31.24,31.28,31.04,31.04,983,281600,1
2011.05.13,12:00:00,31.07,31.15,30.99,31.07,1111,285000,1
2011.05.13,13:00:00,31.04,31.09,30.77,30.79,869,235600,1
2011.05.13,14:00:00,30.8,31.03,30.8,31.02,582,171700,1
2011.05.13,15:00:00,30.98,31.22,30.96,30.96,1461,468500,1
2011.05.13,16:00:00,30.96,31.09,30.94,30.95,1013,673700,1
2011.05.16,10:00:00,30.72,31.16,30.67,31.07,1210,489800,1
2011.05.16,11:00:00,31.07,31.44,31.07,31.35,2775,1095500,1
2011.05.16,12:00:00,31.35,31.38,31.15,31.18,1000,387700,1
2011.05.16,13:00:00,31.18,31.18,30.92,30.94,359,125200,1
2011.05.16,14:00:00,30.9,30.96,30.84,30.86,549,168800,1
2011.05.16,15:00:00,30.85,30.93,30.65,30.66,943,281400,1
2011.05.16,16:00:00,30.65,30.86,30.65,30.83,1014,566600,1
2011.05.17,10:00:00,30.76,31.01,30.57,30.94,927,355900,1
2011.05.17,11:00:00,30.94,31.1,30.83,30.85,829,305800,1
2011.05.17,12:00:00,30.85,30.85,30.66,30.79,516,152600,1
2011.05.17,13:00:00,30.79,31.08,30.75,30.98,507,177500,1
2011.05.17,14:00:00,30.98,31.13,30.87,31.08,457,125500,1
2011.05.17,15:00:00,31.12,31.22,31.0,31.18,714,230400,1
2011.05.17,16:00:00,31.18,31.19,30.98,31.15,1413,642400,1
2011.05.18,10:00:00,31.25,31.42,31.11,31.23,668,283100,1
2011.05.18,11:00:00,31.23,31.5,31.23,31.47,656,260900,1
2011.05.18,12:00:00,31.46,31.59,31.46,31.5,640,262800,1
2011.05.18,13:00:00,31.51,31.55,31.39,31.42,469,152400,1
2011.05.18,14:00:00,31.42,31.5,31.33,31.44,758,229500,1
2011.05.18,15:00:00,31.44,31.45,31.17,31.19,1537,543000,1
2011.05.18,16:00:00,31.2,31.46,31.17,31.24,1875,1196900,1
2011.05.19,10:00:00,31.61,31.81,31.48,31.75,1113,425200,1
2011.05.19,11:00:00,31.74,31.85,31.49,31.59,1800,679600,1
2011.05.19,12:00:00,31.59,31.74,31.59,31.71,552,146300,1
2011.05.19,13:00:00,31.7,31.77,31.65,31.69,639,283500,1
2011.05.19,14:00:00,31.72,31.76,31.57,31.66,459,132900,1
2011.05.19,15:00:00,31.63,31.65,31.46,31.53,1043,369300,1
2011.05.19,16:00:00,31.53,31.62,31.46,31.52,1339,788800,1
2011.05.20,10:00:00,31.7,31.95,31.41,31.42,1537,801100,1
2011.05.20,11:00:00,31.4,31.61,31.33,31.56,1097,434100,1
2011.05.20,12:00:00,31.55,31.81,31.55,31.66,664,272400,1
2011.05.20,13:00:00,31.65,31.81,31.57,31.6,1222,612300,1
2011.05.20,14:00:00,31.61,31.76,31.59,31.66,916,306200,1
2011.05.20,15:00:00,31.65,31.7,31.53,31.6,1409,679800,1
2011.05.20,16:00:00,31.59,31.78,31.52,31.66,1644,1025200,1
2011.05.23,10:00:00,31.08,31.4,31.04,31.31,902,480600,1
2011.05.23,11:00:00,31.29,31.37,31.2,31.28,657,197000,1
2011.05.23,12:00:00,31.29,31.33,31.18,31.25,418,137700,1
2011.05.23,13:00:00,31.25,31.4,31.21,31.33,294,78600,1
2011.05.23,14:00:00,31.34,31.37,31.24,31.36,377,118600,1
2011.05.23,15:00:00,31.37,31.59,31.33,31.56,720,311500,1
2011.05.23,16:00:00,31.56,31.63,31.52,31.63,822,615900,1
2011.05.24,10:00:00,31.76,32.02,31.68,31.94,652,328800,1
2011.05.24,11:00:00,31.95,32.0,31.89,31.98,625,186000,1
2011.05.24,12:00:00,31.98,32.0,31.83,31.85,454,214200,1
2011.05.24,13:00:00,31.83,31.87,31.76,31.77,512,156000,1
2011.05.24,14:00:00,31.76,31.88,31.74,31.81,577,226200,1
2011.05.24,15:00:00,31.81,31.96,31.81,31.95,725,320100,1
2011.05.24,16:00:00,31.95,32.02,31.92,31.92,854,520900,1
2011.05.25,10:00:00,31.86,32.11,31.79,32.05,876,537000,1
2011.05.25,11:00:00,32.05,32.11,31.97,32.02,395,201500,1
2011.05.25,12:00:00,32.03,32.15,32.02,32.04,540,242500,1
2011.05.25,13:00:00,32.03,32.09,31.96,32.03,435,139500,1
2011.05.25,14:00:00,32.03,32.07,31.94,31.99,429,120200,1
2011.05.25,15:00:00,31.99,32.02,31.87,31.87,719,263000,1
2011.05.25,16:00:00,31.87,32.05,31.81,32.0,1556,638200,1
2011.05.26,10:00:00,31.82,32.17,31.82,32.04,988,396300,1
2011.05.26,11:00:00,32.03,32.05,31.87,31.9,1030,392800,1
2011.05.26,12:00:00,31.91,32.03,31.82,32.03,960,364100,1
2011.05.26,13:00:00,32.03,32.13,32.03,32.11,834,333000,1
2011.05.26,14:00:00,32.11,32.27,32.1,32.24,643,195900,1
2011.05.26,15:00:00,32.25,32.33,32.24,32.27,1532,397900,1
