<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<TICKVOL>;<VOL>;<SPREAD>
2011.03.21;12:00:00;4.93;4.93;4.83;4.86;258;204665;1
2011.03.21;16:00:00;4.86;4.87;4.81;4.81;86;141479;1
2011.03.22;08:00:00;4.82;4.87;4.82;4.82;50;258256;1
2011.03.22;12:00:00;4.82;4.88;4.81;4.85;241;692317;1
2011.03.22;16:00:00;4.86;4.94;4.85;4.87;244;284254;1
2011.03.23;08:00:00;4.93;5.00;4.91;4.92;163;221059;1
2011.03.23;12:00:00;4.92;4.92;4.88;4.89;203;165658;1
2011.03.23;16:00:00;4.89;4.91;4.85;4.85;79;172168;1
2011.03.24;08:00:00;4.87;4.94;4.84;4.92;168;209618;1
2011.03.24;12:00:00;4.92;4.97;4.91;4.96;491;420009;1
2011.03.24;16:00:00;4.97;5.00;4.95;4.95;194;234326;1
2011.03.25;08:00:00;4.98;4.99;4.97;4.98;33;9360;1
2011.03.25;12:00:00;4.99;5.11;4.97;5.09;623;726645;1
2011.03.25;16:00:00;5.09;5.17;5.09;5.09;188;246031;1
2011.03.28;08:00:00;5.15;5.29;5.11;5.23;407;356829;1
2011.03.28;12:00:00;5.22;5.24;5.11;5.11;461;677485;1
2011.03.28;16:00:00;5.11;5.19;5.06;5.14;148;125612;1
2011.03.29;08:00:00;5.19;5.20;5.11;5.13;225;107403;1
2011.03.29;12:00:00;5.13;5.15;5.09;5.12;330;147442;1
2011.03.29;16:00:00;5.13;5.14;5.06;5.06;119;78799;1
2011.03.30;08:00:00;5.15;5.15;5.09;5.10;84;40827;1
2011.03.30;12:00:00;5.11;5.11;5.01;5.04;358;298297;1
2011.03.30;16:00:00;5.04;5.07;4.98;4.99;263;510529;1
2011.03.31;08:00:00;4.95;5.12;4.95;5.10;146;70732;1
2011.03.31;12:00:00;5.10;5.14;5.09;5.14;819;390866;1
2011.03.31;16:00:00;5.13;5.14;5.09;5.12;333;208837;1
2011.04.01;08:00:00;5.12;5.18;5.11;5.14;69;62678;1
2011.04.01;12:00:00;5.14;5.19;5.14;5.17;88;93624;1
2011.04.01;16:00:00;5.15;5.17;5.15;5.16;58;210141;1
2011.04.04;08:00:00;5.17;5.24;5.15;5.23;197;85558;1
2011.04.04;12:00:00;5.22;5.24;5.19;5.21;254;435618;1
2011.04.04;16:00:00;5.21;5.21;5.14;5.20;101;331077;1
2011.04.05;08:00:00;5.13;5.24;5.13;5.24;141;155782;1
2011.04.05;12:00:00;5.24;5.24;5.18;5.21;215;112857;1
2011.04.05;16:00:00;5.21;5.24;5.20;5.23;76;49671;1
2011.04.06;08:00:00;5.23;5.23;5.16;5.22;103;72037;1
2011.04.06;12:00:00;5.21;5.28;5.20;5.24;124;159164;1
2011.04.06;16:00:00;5.24;5.27;5.24;5.26;69;161767;1
2011.04.07;08:00:00;5.27;5.29;5.24;5.28;86;54609;1
2011.04.07;12:00:00;5.28;5.29;5.22;5.24;191;88670;1
2011.04.07;16:00:00;5.25;5.29;5.23;5.28;103;94663;1
2011.04.08;08:00:00;5.23;5.29;5.14;5.18;199;809353;1
2011.04.08;12:00:00;5.17;5.20;5.08;5.11;353;165904;1
2011.04.08;16:00:00;5.12;5.15;5.08;5.10;96;53829;1
