<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<TICKVOL>;<VOL>;<SPREAD>
2011.03.01;11:00:00;4.82;4.83;4.80;4.82;19;9882;1
2011.03.01;11:30:00;4.83;4.84;4.83;4.84;15;11703;1
2011.03.01;12:00:00;4.84;4.85;4.83;4.85;21;11962;1
2011.03.01;12:30:00;4.84;4.86;4.84;4.86;30;15602;1
2011.03.01;13:00:00;4.86;4.86;4.84;4.86;19;11183;1
2011.03.01;13:30:00;4.86;4.86;4.84;4.85;16;4940;1
2011.03.01;14:00:00;4.85;4.85;4.84;4.84;12;4160;1
2011.03.01;14:30:00;4.85;4.85;4.84;4.85;22;9361;1
2011.03.01;15:00:00;4.85;4.86;4.85;4.86;25;8320;1
2011.03.01;15:30:00;4.86;4.91;4.83;4.86;95;53834;1
2011.03.01;16:00:00;4.86;4.88;4.85;4.88;27;10922;1
2011.03.01;16:30:00;4.89;4.89;4.82;4.83;28;59296;1
2011.03.01;17:00:00;4.85;4.86;4.84;4.85;35;21845;1
2011.03.01;17:30:00;4.88;4.94;4.82;4.82;69;137580;1
2011.03.02;11:00:00;4.86;4.86;4.83;4.85;3;780;1
2011.03.02;11:30:00;4.85;4.86;4.85;4.86;13;3380;1
2011.03.02;12:00:00;4.86;4.86;4.85;4.86;61;17684;1
2011.03.02;12:30:00;4.86;4.88;4.85;4.88;32;28347;1
2011.03.02;13:00:00;4.88;4.92;4.88;4.91;20;22626;1
2011.03.02;13:30:00;4.92;4.93;4.87;4.87;21;5721;1
2011.03.02;14:00:00;4.87;4.90;4.87;4.90;21;7802;1
2011.03.02;14:30:00;4.90;4.90;4.89;4.90;14;3900;1
2011.03.02;15:00:00;4.90;4.91;4.90;4.91;27;8581;1
2011.03.02;15:30:00;4.91;4.92;4.87;4.90;93;150063;1
2011.03.02;16:00:00;4.90;5.00;4.90;4.96;121;190637;1
2011.03.02;16:30:00;4.98;4.99;4.97;4.98;44;15343;1
2011.03.02;17:00:00;4.99;4.99;4.95;4.96;20;14823;1
2011.03.02;17:30:00;4.95;4.96;4.93;4.93;78;163588;1
2011.03.03;11:00:00;4.94;4.94;4.94;4.94;2;771391;1
2011.03.03;11:30:00;4.95;4.95;4.94;4.94;16;5462;1
2011.03.03;12:00:00;4.94;4.96;4.94;4.95;11;3901;1
2011.03.03;12:30:00;4.97;4.97;4.94;4.94;18;6502;1
2011.03.03;13:00:00;4.95;4.95;4.94;4.94;21;14043;1
2011.03.03;13:30:00;4.95;4.96;4.94;4.96;7;3641;1
2011.03.03;14:00:00;4.96;4.96;4.94;4.94;20;7021;1
2011.03.03;14:30:00;4.95;4.97;4.95;4.97;16;8843;1
2011.03.03;15:00:00;4.97;4.98;4.97;4.97;19;9623;1
2011.03.03;15:30:00;4.97;4.97;4.97;4.97;16;4941;1
2011.03.03;16:00:00;4.97;4.97;4.96;4.96;73;35110;1
2011.03.03;16:30:00;4.96;4.96;4.95;4.95;9;5721;1
2011.03.03;17:00:00;4.95;4.95;4.94;4.94;42;18205;1
2011.03.03;17:30:00;4.94;4.95;4.94;4.94;35;46813;1
2011.03.04;11:00:00;4.90;4.94;4.89;4.94;9;10403;1
2011.03.04;11:30:00;4.95;4.96;4.93;4.94;17;6501;1
2011.03.04;12:00:00;4.94;4.96;4.90;4.91;52;18982;1
2011.03.04;12:30:00;4.91;4.92;4.89;4.89;80;27303;1
2011.03.04;13:00:00;4.89;4.90;4.89;4.89;63;20280;1
2011.03.04;13:30:00;4.89;4.91;4.89;4.89;68;23661;1
2011.03.04;14:00:00;4.89;4.90;4.89;4.89;83;45768;1
2011.03.04;14:30:00;4.90;4.91;4.89;4.91;67;36145;1
2011.03.04;15:00:00;4.90;4.91;4.90;4.91;63;19500;1
2011.03.04;15:30:00;4.90;4.92;4.90;4.90;78;23662;1
2011.03.04;16:00:00;4.90;4.93;4.90;4.90;81;67095;1
2011.03.04;16:30:00;4.90;4.91;4.90;4.91;42;14040;1
2011.03.04;17:00:00;4.91;4.92;4.91;4.92;18;5201;1
2011.03.04;17:30:00;4.92;4.98;4.90;4.90;33;109492;1
2011.03.09;13:00:00;4.87;4.95;4.87;4.90;37;134719;1
2011.03.09;13:30:00;4.90;4.95;4.89;4.91;60;20541;1
2011.03.09;14:00:00;4.92;4.95;4.91;4.95;37;232768;1
2011.03.09;14:30:00;4.95;4.97;4.95;4.96;11;2860;1
2011.03.09;15:00:00;4.96;4.97;4.95;4.97;22;73081;1
2011.03.09;15:30:00;4.97;4.97;4.96;4.96;19;4940;1
2011.03.09;16:00:00;4.96;4.96;4.95;4.95;58;26267;1
2011.03.09;16:30:00;4.95;4.95;4.90;4.91;64;323535;1
2011.03.09;17:00:00;4.91;4.94;4.90;4.94;63;96747;1
2011.03.09;17:30:00;4.94;4.98;4.93;4.98;42;150064;1
2011.03.10;11:00:00;4.90;4.90;4.90;4.90;1;260;1
2011.03.10;11:30:00;4.90;4.90;4.83;4.89;59;127957;1
2011.03.10;12:00:00;4.88;4.89;4.86;4.88;36;98307;1
2011.03.10;12:30:00;4.87;4.91;4.87;4.91;36;38490;1
2011.03.10;13:00:00;4.89;4.90;4.89;4.90;11;3120;1
2011.03.10;13:30:00;4.90;4.91;4.88;4.89;30;45513;1
2011.03.10;14:00:00;4.88;4.90;4.88;4.88;20;7281;1
2011.03.10;14:30:00;4.88;4.89;4.87;4.88;22;10662;1
2011.03.10;15:00:00;4.87;4.89;4.86;4.87;27;8841;1
2011.03.10;15:30:00;4.86;4.87;4.85;4.86;19;5980;1
2011.03.10;16:00:00;4.85;4.86;4.85;4.85;20;6240;1
2011.03.10;16:30:00;4.86;4.86;4.85;4.85;18;5720;1
2011.03.10;17:00:00;4.86;4.86;4.85;4.85;20;5720;1
2011.03.10;17:30:00;4.85;4.86;4.82;4.83;50;141222;1
2011.03.11;11:00:00;4.83;4.83;4.83;4.83;1;260;1
2011.03.11;11:30:00;4.80;4.82;4.78;4.81;151;81145;1
2011.03.11;12:00:00;4.80;4.80;4.77;4.77;31;19245;1
2011.03.11;12:30:00;4.78;4.80;4.77;4.78;26;31730;1
2011.03.11;13:00:00;4.78;4.78;4.69;4.72;163;428088;1
2011.03.11;13:30:00;4.73;4.73;4.69;4.72;122;122238;1
2011.03.11;14:00:00;4.72;4.74;4.71;4.72;95;203380;1
2011.03.11;14:30:00;4.72;4.74;4.70;4.74;74;69178;1
2011.03.11;15:00:00;4.74;4.74;4.74;4.74;23;16123;1
2011.03.11;15:30:00;4.74;4.75;4.74;4.74;30;30427;1
2011.03.11;16:00:00;4.74;4.76;4.74;4.74;53;58254;1
2011.03.11;16:30:00;4.74;4.75;4.74;4.74;54;55653;1
2011.03.11;17:00:00;4.74;4.75;4.74;4.74;38;31465;1
2011.03.11;17:30:00;4.74;4.78;4.74;4.76;58;89204;1
2011.03.14;10:00:00;4.74;4.75;4.74;4.75;5;1820;1
2011.03.14;10:30:00;4.75;4.75;4.74;4.74;118;53314;1
2011.03.14;11:00:00;4.74;4.74;4.71;4.72;173;63718;1
2011.03.14;11:30:00;4.72;4.74;4.71;4.74;222;88687;1
2011.03.14;12:00:00;4.74;4.78;4.74;4.78;34;11183;1
2011.03.14;12:30:00;4.77;4.81;4.77;4.81;35;23406;1
2011.03.14;13:00:00;4.81;4.82;4.81;4.82;5;1560;1
2011.03.14;13:30:00;4.83;4.84;4.79;4.84;21;9101;1
2011.03.14;14:00:00;4.84;4.85;4.84;4.85;13;4161;1
2011.03.14;14:30:00;4.84;4.85;4.83;4.85;18;8322;1
2011.03.14;15:00:00;4.85;4.87;4.85;4.87;29;9621;1
2011.03.14;15:30:00;4.85;4.87;4.84;4.84;36;51757;1
2011.03.14;16:00:00;4.84;4.85;4.84;4.85;42;43173;1
2011.03.14;16:30:00;4.85;4.87;4.78;4.78;45;61116;1
2011.03.15;10:00:00;4.76;4.77;4.75;4.76;18;21586;1
2011.03.15;10:30:00;4.76;4.79;4.76;4.78;32;14823;1
2011.03.15;11:00:00;4.77;4.78;4.76;4.76;16;11182;1
2011.03.15;11:30:00;4.76;4.78;4.75;4.75;96;43953;1
2011.03.15;12:00:00;4.76;4.78;4.75;4.75;83;32248;1
2011.03.15;12:30:00;4.77;4.77;4.75;4.77;38;13263;1
2011.03.15;13:00:00;4.76;4.76;4.75;4.75;24;7802;1
2011.03.15;13:30:00;4.76;4.76;4.76;4.76;5;1300;1
2011.03.15;14:00:00;4.76;4.76;4.74;4.74;114;71002;1
2011.03.15;14:30:00;4.74;4.75;4.74;4.75;18;7802;1
2011.03.15;15:00:00;4.75;4.77;4.74;4.77;54;24187;1
2011.03.15;15:30:00;4.77;4.77;4.75;4.75;15;4941;1
2011.03.15;16:00:00;4.75;4.76;4.74;4.75;64;21585;1
2011.03.15;16:30:00;4.75;4.76;4.74;4.74;116;75682;1
2011.03.16;10:00:00;4.74;4.76;4.74;4.76;5;2080;1
2011.03.16;10:30:00;4.76;4.77;4.75;4.77;4;3381;1
2011.03.16;11:00:00;4.76;4.76;4.72;4.73;103;93368;1
2011.03.16;11:30:00;4.74;4.74;4.73;4.74;91;130299;1
2011.03.16;12:00:00;4.73;4.74;4.73;4.73;21;11442;1
2011.03.16;12:30:00;4.74;4.74;4.73;4.74;134;267097;1
2011.03.16;13:00:00;4.74;4.74;4.73;4.73;6;1560;1
2011.03.16;13:30:00;4.73;4.75;4.73;4.74;115;204421;1
2011.03.16;14:00:00;4.74;4.74;4.74;4.74;19;20806;1
2011.03.16;14:30:00;4.74;4.75;4.73;4.73;116;85043;1
2011.03.16;15:00:00;4.74;4.74;4.72;4.73;49;42132;1
2011.03.16;15:30:00;4.72;4.73;4.69;4.70;42;219506;1
2011.03.16;16:00:00;4.70;4.74;4.70;4.74;37;62939;1
2011.03.16;16:30:00;4.71;4.72;4.69;4.69;26;156566;1
2011.03.17;10:00:00;4.72;4.72;4.69;4.69;28;47335;1
2011.03.17;10:30:00;4.72;4.72;4.68;4.71;47;66319;1
2011.03.17;11:00:00;4.72;4.72;4.72;4.72;14;5201;1
2011.03.17;11:30:00;4.72;4.72;4.72;4.72;6;2601;1
2011.03.17;12:00:00;4.72;4.72;4.70;4.72;4;1300;1
2011.03.17;12:30:00;4.71;4.73;4.68;4.72;77;53316;1
2011.03.17;13:30:00;4.72;4.73;4.72;4.73;39;30690;1
2011.03.17;14:00:00;4.74;4.79;4.74;4.79;111;137321;1
2011.03.17;14:30:00;4.75;4.76;4.75;4.75;31;24967;1
2011.03.17;15:30:00;4.75;4.75;4.75;4.75;11;12483;1
2011.03.17;16:00:00;4.75;4.75;4.75;4.75;8;7802;1
2011.03.17;16:30:00;4.75;4.75;4.72;4.74;23;230430;1
2011.03.18;10:00:00;4.77;4.79;4.77;4.79;7;4941;1
2011.03.18;10:30:00;4.78;4.78;4.77;4.77;7;6762;1
2011.03.18;11:00:00;4.76;4.76;4.76;4.76;2;520;1
2011.03.18;11:30:00;4.75;4.78;4.75;4.77;7;3901;1
2011.03.18;12:00:00;4.77;4.77;4.77;4.77;8;5201;1
2011.03.18;12:30:00;4.77;4.78;4.77;4.78;3;780;1
2011.03.18;13:00:00;4.78;4.78;4.77;4.78;17;13004;1
2011.03.18;13:30:00;4.78;4.80;4.78;4.80;13;134460;1
2011.03.18;14:00:00;4.79;4.80;4.78;4.79;9;288426;1
2011.03.18;14:30:00;4.79;4.79;4.79;4.79;4;1040;1
2011.03.18;15:00:00;4.78;4.79;4.78;4.78;9;3901;1
2011.03.18;15:30:00;4.78;4.78;4.78;4.78;5;1560;1
2011.03.18;16:00:00;4.78;4.78;4.77;4.78;25;8841;1
2011.03.18;16:30:00;4.78;4.81;4.78;4.81;24;158127;1
2011.03.21;10:00:00;4.82;4.84;4.81;4.84;27;14823;1
2011.03.21;10:30:00;4.84;4.84;4.81;4.83;67;30946;1
2011.03.21;11:00:00;4.83;4.87;4.82;4.84;94;68138;1
2011.03.21;11:30:00;4.86;4.91;4.86;4.91;53;63459;1
2011.03.21;12:00:00;4.93;4.93;4.89;4.92;42;29386;1
2011.03.21;12:30:00;4.92;4.92;4.90;4.92;30;18983;1
2011.03.21;13:00:00;4.92;4.92;4.88;4.92;23;10401;1
2011.03.21;13:30:00;4.90;4.90;4.88;4.89;24;25226;1
2011.03.21;14:00:00;4.89;4.89;4.85;4.86;28;21845;1
2011.03.21;14:30:00;4.85;4.88;4.83;4.86;48;42389;1
2011.03.21;15:00:00;4.86;4.86;4.83;4.84;27;31209;1
2011.03.21;15:30:00;4.85;4.87;4.84;4.86;36;25226;1
2011.03.21;16:00:00;4.86;4.87;4.84;4.85;29;51755;1
2011.03.21;16:30:00;4.86;4.86;4.81;4.81;57;89724;1
2011.03.22;10:00:00;4.82;4.87;4.82;4.84;8;2860;1
2011.03.22;10:30:00;4.85;4.85;4.82;4.83;12;66580;1
2011.03.22;11:00:00;4.84;4.85;4.84;4.85;6;84265;1
2011.03.22;11:30:00;4.84;4.85;4.82;4.82;24;104551;1
2011.03.22;12:00:00;4.82;4.84;4.82;4.84;14;70741;1
2011.03.22;12:30:00;4.83;4.83;4.83;4.83;7;1820;1
2011.03.22;13:00:00;4.83;4.83;4.82;4.82;14;183096;1
2011.03.22;13:30:00;4.82;4.82;4.82;4.82;10;7281;1
2011.03.22;14:00:00;4.83;4.83;4.81;4.83;12;172952;1
2011.03.22;14:30:00;4.83;4.83;4.81;4.82;14;8062;1
2011.03.22;15:00:00;4.82;4.86;4.82;4.86;78;168786;1
2011.03.22;15:30:00;4.86;4.88;4.85;4.85;92;79579;1
2011.03.22;16:00:00;4.86;4.93;4.85;4.92;143;187251;1
2011.03.22;16:30:00;4.92;4.94;4.87;4.87;101;97003;1
2011.03.23;10:00:00;4.93;5.00;4.91;4.91;55;130557;1
2011.03.23;10:30:00;4.91;4.95;4.91;4.93;33;16904;1
2011.03.23;11:00:00;4.93;4.96;4.93;4.94;28;21584;1
2011.03.23;11:30:00;4.94;4.94;4.92;4.92;47;52014;1
2011.03.23;12:00:00;4.92;4.92;4.91;4.91;26;41610;1
2011.03.23;12:30:00;4.91;4.91;4.88;4.88;28;19764;1
2011.03.23;13:00:00;4.88;4.90;4.88;4.89;29;19504;1
2011.03.23;13:30:00;4.90;4.90;4.89;4.89;11;7021;1
2011.03.23;14:00:00;4.89;4.90;4.89;4.89;22;11183;1
2011.03.23;14:30:00;4.89;4.90;4.88;4.90;21;13524;1
2011.03.23;15:00:00;4.89;4.90;4.88;4.88;35;21845;1
2011.03.23;15:30:00;4.88;4.90;4.88;4.89;31;31207;1
2011.03.23;16:00:00;4.89;4.91;4.89;4.91;30;22623;1
2011.03.23;16:30:00;4.90;4.91;4.85;4.85;49;149545;1
2011.03.24;10:30:00;4.87;4.89;4.84;4.87;52;130037;1
2011.03.24;11:00:00;4.86;4.94;4.86;4.89;55;33028;1
2011.03.24;11:30:00;4.89;4.94;4.89;4.92;61;46553;1
2011.03.24;12:00:00;4.92;4.92;4.91;4.92;73;41608;1
2011.03.24;12:30:00;4.92;4.92;4.91;4.92;60;23147;1
2011.03.24;13:00:00;4.92;4.92;4.92;4.92;39;14302;1
2011.03.24;13:30:00;4.92;4.95;4.92;4.94;59;27566;1
2011.03.24;14:00:00;4.94;4.95;4.92;4.95;58;54614;1
2011.03.24;14:30:00;4.94;4.95;4.93;4.95;69;46032;1
2011.03.24;15:00:00;4.95;4.97;4.93;4.95;67;171910;1
2011.03.24;15:30:00;4.96;4.97;4.95;4.96;66;40830;1
2011.03.24;16:00:00;4.97;4.98;4.96;4.98;102;59295;1
2011.03.24;16:30:00;4.98;5.00;4.95;4.95;92;175031;1
2011.03.25;10:00:00;4.98;4.98;4.98;4.98;4;1820;1
2011.03.25;10:30:00;4.98;4.98;4.98;4.98;1;260;1
2011.03.25;11:00:00;4.98;4.98;4.97;4.98;10;2600;1
2011.03.25;11:30:00;4.98;4.99;4.98;4.98;18;4680;1
2011.03.25;12:00:00;4.99;4.99;4.97;4.99;39;10140;1
2011.03.25;12:30:00;4.99;5.03;4.98;5.03;90;33027;1
2011.03.25;13:00:00;5.02;5.03;5.01;5.03;61;16383;1
2011.03.25;13:30:00;5.03;5.06;5.01;5.05;91;33029;1
2011.03.25;14:00:00;5.06;5.07;5.05;5.06;54;20546;1
2011.03.25;14:30:00;5.06;5.06;5.05;5.06;70;485823;1
2011.03.25;15:00:00;5.06;5.09;5.06;5.08;103;52535;1
2011.03.25;15:30:00;5.08;5.11;5.08;5.09;115;75162;1
2011.03.25;16:00:00;5.09;5.12;5.09;5.12;72;51755;1
2011.03.25;16:30:00;5.12;5.17;5.09;5.09;116;194276;1
2011.03.28;10:00:00;5.15;5.29;5.15;5.22;68;67100;1
2011.03.28;10:30:00;5.21;5.21;5.11;5.20;132;86607;1
2011.03.28;11:00:00;5.19;5.23;5.18;5.22;95;88427;1
2011.03.28;11:30:00;5.22;5.24;5.21;5.23;112;114695;1
2011.03.28;12:00:00;5.22;5.24;5.21;5.21;80;71259;1
2011.03.28;12:30:00;5.22;5.22;5.19;5.22;69;157864;1
2011.03.28;13:00:00;5.21;5.23;5.21;5.22;58;158906;1
2011.03.28;13:30:00;5.22;5.22;5.21;5.21;30;80881;1
2011.03.28;14:00:00;5.22;5.23;5.22;5.22;36;70741;1
2011.03.28;14:30:00;5.22;5.24;5.22;5.22;41;17683;1
2011.03.28;15:00:00;5.23;5.23;5.19;5.20;55;41349;1
2011.03.28;15:30:00;5.20;5.21;5.11;5.11;92;78802;1
2011.03.28;16:00:00;5.11;5.18;5.06;5.18;81;68398;1
2011.03.28;16:30:00;5.18;5.19;5.09;5.14;67;57214;1
2011.03.29;10:00:00;5.19;5.20;5.17;5.19;29;18725;1
2011.03.29;10:30:00;5.19;5.19;5.14;5.16;79;41869;1
2011.03.29;11:00:00;5.16;5.18;5.13;5.14;56;23664;1
2011.03.29;11:30:00;5.14;5.14;5.11;5.13;61;23145;1
2011.03.29;12:00:00;5.13;5.14;5.12;5.13;28;9360;1
2011.03.29;12:30:00;5.13;5.15;5.10;5.13;56;31466;1
2011.03.29;13:00:00;5.13;5.14;5.10;5.14;39;17943;1
2011.03.29;13:30:00;5.09;5.14;5.09;5.14;36;9880;1
2011.03.29;14:00:00;5.14;5.15;5.14;5.15;48;20804;1
2011.03.29;14:30:00;5.15;5.15;5.14;5.14;40;14822;1
2011.03.29;15:00:00;5.14;5.14;5.13;5.14;40;12481;1
2011.03.29;15:30:00;5.14;5.14;5.11;5.12;43;30686;1
2011.03.29;16:00:00;5.13;5.14;5.10;5.12;52;21584;1
2011.03.29;16:30:00;5.12;5.12;5.06;5.06;67;57215;1
2011.03.30;10:00:00;5.15;5.15;5.09;5.09;9;8842;1
2011.03.30;10:30:00;5.10;5.14;5.10;5.12;28;14823;1
2011.03.30;11:00:00;5.11;5.13;5.11;5.11;26;11442;1
2011.03.30;11:30:00;5.11;5.12;5.10;5.10;21;5720;1
2011.03.30;12:00:00;5.11;5.11;5.06;5.08;17;22887;1
2011.03.30;12:30:00;5.07;5.09;5.07;5.08;33;12742;1
2011.03.30;13:00:00;5.08;5.11;5.08;5.09;27;12742;1
2011.03.30;13:30:00;5.11;5.11;5.09;5.10;23;39792;1
2011.03.30;14:00:00;5.10;5.10;5.08;5.09;30;12222;1
2011.03.30;14:30:00;5.09;5.09;5.09;5.09;36;15083;1
2011.03.30;15:00:00;5.09;5.09;5.04;5.06;95;96227;1
2011.03.30;15:30:00;5.06;5.08;5.01;5.04;97;86602;1
2011.03.30;16:00:00;5.04;5.07;5.01;5.01;97;42649;1
2011.03.30;16:30:00;5.01;5.01;4.98;4.99;166;467880;1
2011.03.31;10:00:00;4.95;5.00;4.95;4.99;48;26265;1
2011.03.31;10:30:00;4.99;5.00;4.99;5.00;31;19243;1
2011.03.31;11:00:00;4.99;5.10;4.99;5.05;38;15603;1
2011.03.31;11:30:00;5.11;5.12;5.09;5.10;29;9621;1
2011.03.31;12:00:00;5.10;5.11;5.09;5.10;25;8581;1
2011.03.31;12:30:00;5.10;5.11;5.09;5.10;33;11180;1
2011.03.31;13:00:00;5.11;5.12;5.11;5.12;60;21061;1
2011.03.31;13:30:00;5.12;5.14;5.12;5.13;88;41611;1
2011.03.31;14:00:00;5.13;5.13;5.11;5.12;124;36146;1
2011.03.31;14:30:00;5.12;5.12;5.12;5.12;190;53054;1
2011.03.31;15:00:00;5.12;5.12;5.12;5.12;162;43948;1
2011.03.31;15:30:00;5.12;5.14;5.12;5.14;137;175285;1
2011.03.31;16:00:00;5.13;5.14;5.13;5.14;127;47588;1
2011.03.31;16:30:00;5.14;5.14;5.09;5.12;206;161249;1
2011.04.01;10:00:00;5.12;5.17;5.11;5.16;17;20546;1
2011.04.01;10:30:00;5.16;5.18;5.14;5.14;33;20546;1
2011.04.01;11:00:00;5.12;5.13;5.12;5.13;7;3121;1
2011.04.01;11:30:00;5.13;5.14;5.13;5.14;12;18465;1
2011.04.01;12:00:00;5.14;5.16;5.14;5.15;10;8582;1
2011.04.01;12:30:00;5.16;5.16;5.14;5.15;13;5461;1
2011.04.01;13:00:00;5.15;5.18;5.15;5.18;13;7542;1
2011.04.01;13:30:00;5.18;5.19;5.17;5.17;15;35110;1
2011.04.01;14:00:00;5.18;5.19;5.18;5.18;4;1820;1
2011.04.01;14:30:00;5.19;5.19;5.19;5.19;2;1560;1
2011.04.01;15:00:00;5.18;5.18;5.15;5.15;24;28348;1
2011.04.01;15:30:00;5.15;5.17;5.15;5.17;7;5201;1
2011.04.01;16:00:00;5.15;5.17;5.15;5.15;14;13783;1
2011.04.01;16:30:00;5.15;5.16;5.15;5.16;44;196358;1
2011.04.04;10:00:00;5.17;5.18;5.15;5.18;18;6761;1
2011.04.04;10:30:00;5.17;5.18;5.17;5.17;18;11442;1
2011.04.04;11:00:00;5.18;5.23;5.18;5.23;107;47852;1
2011.04.04;11:30:00;5.23;5.24;5.22;5.23;54;19503;1
2011.04.04;12:00:00;5.22;5.24;5.20;5.21;52;46553;1
2011.04.04;12:30:00;5.21;5.21;5.20;5.20;32;16643;1
2011.04.04;13:00:00;5.20;5.22;5.20;5.22;45;43172;1
2011.04.04;13:30:00;5.22;5.23;5.21;5.23;18;9361;1
2011.04.04;14:00:00;5.22;5.22;5.20;5.21;31;17164;1
2011.04.04;14:30:00;5.21;5.21;5.20;5.21;23;274380;1
2011.04.04;15:00:00;5.21;5.22;5.20;5.22;27;13523;1
2011.04.04;15:30:00;5.22;5.22;5.19;5.21;26;14822;1
2011.04.04;16:00:00;5.21;5.21;5.20;5.20;32;273082;1
2011.04.04;16:30:00;5.21;5.21;5.14;5.20;69;57995;1
2011.04.05;10:00:00;5.13;5.23;5.13;5.23;18;4940;1
2011.04.05;10:30:00;5.23;5.24;5.21;5.24;45;101689;1
2011.04.05;11:00:00;5.24;5.24;5.23;5.24;45;22626;1
2011.04.05;11:30:00;5.24;5.24;5.24;5.24;33;26527;1
2011.04.05;12:00:00;5.24;5.24;5.24;5.24;34;26006;1
2011.04.05;12:30:00;5.24;5.24;5.24;5.24;22;7540;1
2011.04.05;13:00:00;5.24;5.24;5.24;5.24;19;20805;1
2011.04.05;13:30:00;5.24;5.24;5.24;5.24;21;6760;1
2011.04.05;14:00:00;5.24;5.24;5.23;5.24;26;9101;1
2011.04.05;14:30:00;5.24;5.24;5.23;5.24;27;9621;1
2011.04.05;15:00:00;5.23;5.23;5.18;5.21;33;12741;1
2011.04.05;15:30:00;5.21;5.21;5.21;5.21;33;20283;1
2011.04.05;16:00:00;5.21;5.21;5.21;5.21;27;12221;1
2011.04.05;16:30:00;5.21;5.24;5.20;5.23;49;37450;1
2011.04.06;10:00:00;5.23;5.23;5.16;5.17;25;11442;1
2011.04.06;10:30:00;5.17;5.21;5.16;5.20;31;16384;1
2011.04.06;11:00:00;5.20;5.21;5.20;5.21;13;8061;1
2011.04.06;11:30:00;5.21;5.22;5.18;5.22;34;36150;1
2011.04.06;12:00:00;5.21;5.22;5.20;5.21;16;11964;1
2011.04.06;12:30:00;5.22;5.24;5.22;5.24;36;31729;1
2011.04.06;13:00:00;5.24;5.26;5.23;5.26;21;21325;1
2011.04.06;13:30:00;5.26;5.28;5.26;5.26;16;14043;1
2011.04.06;14:00:00;5.27;5.27;5.27;5.27;8;5981;1
2011.04.06;14:30:00;5.27;5.27;5.25;5.25;5;7542;1
2011.04.06;15:00:00;5.25;5.26;5.24;5.24;13;62939;1
2011.04.06;15:30:00;5.24;5.25;5.24;5.24;9;3641;1
2011.04.06;16:00:00;5.24;5.27;5.24;5.27;20;30429;1
2011.04.06;16:30:00;5.27;5.27;5.26;5.26;49;131338;1
2011.04.07;10:00:00;5.27;5.29;5.27;5.29;16;10402;1
2011.04.07;10:30:00;5.29;5.29;5.27;5.29;18;7280;1
2011.04.07;11:00:00;5.29;5.29;5.27;5.27;19;7800;1
2011.04.07;11:30:00;5.27;5.28;5.24;5.28;33;29127;1
2011.04.07;12:00:00;5.28;5.29;5.28;5.29;32;29387;1
2011.04.07;12:30:00;5.28;5.29;5.26;5.26;24;7800;1
2011.04.07;13:00:00;5.28;5.28;5.26;5.26;21;7280;1
2011.04.07;13:30:00;5.27;5.28;5.26;5.26;16;5460;1
2011.04.07;14:00:00;5.26;5.27;5.26;5.27;22;7020;1
2011.04.07;14:30:00;5.26;5.27;5.22;5.26;20;8841;1
2011.04.07;15:00:00;5.26;5.26;5.22;5.23;28;12481;1
2011.04.07;15:30:00;5.22;5.26;5.22;5.24;28;10401;1
2011.04.07;16:00:00;5.25;5.29;5.25;5.25;46;54614;1
2011.04.07;16:30:00;5.25;5.29;5.23;5.28;57;40049;1
2011.04.08;10:00:00;5.23;5.29;5.23;5.27;43;334980;1
2011.04.08;10:30:00;5.24;5.24;5.18;5.19;73;429386;1
2011.04.08;11:00:00;5.19;5.21;5.16;5.16;46;24964;1
2011.04.08;11:30:00;5.16;5.21;5.14;5.18;37;20023;1
2011.04.08;12:00:00;5.17;5.20;5.15;5.15;38;22364;1
2011.04.08;12:30:00;5.14;5.16;5.13;5.14;44;17161;1
2011.04.08;13:00:00;5.14;5.18;5.14;5.18;34;14301;1
2011.04.08;13:30:00;5.14;5.18;5.14;5.14;45;18202;1
2011.04.08;14:00:00;5.14;5.16;5.10;5.11;48;24183;1
2011.04.08;14:30:00;5.10;5.12;5.10;5.12;33;18464;1
2011.04.08;15:00:00;5.12;5.12;5.08;5.08;67;33028;1
2011.04.08;15:30:00;5.08;5.13;5.08;5.11;44;18201;1
2011.04.08;16:00:00;5.12;5.13;5.09;5.13;41;16902;1
2011.04.08;16:30:00;5.12;5.15;5.08;5.10;55;36927;1
2011.04.11;10:00:00;5.21;5.21;5.12;5.13;32;50195;1
2011.04.11;10:30:00;5.13;5.14;5.12;5.13;20;9881;1
2011.04.11;11:00:00;5.14;5.14;5.12;5.12;30;24186;1
2011.04.11;11:30:00;5.12;5.14;5.12;5.14;26;12741;1
2011.04.11;12:00:00;5.13;5.14;5.12;5.13;33;20283;1
2011.04.11;12:30:00;5.13;5.13;5.12;5.12;25;11442;1
2011.04.11;13:00:00;5.11;5.13;5.09;5.12;21;14563;1
2011.04.11;13:30:00;5.12;5.18;5.12;5.14;37;21584;1
2011.04.11;14:00:00;5.14;5.15;5.12;5.13;52;44213;1
2011.04.11;14:30:00;5.13;5.16;5.13;5.14;39;20023;1
2011.04.11;15:00:00;5.14;5.17;5.14;5.16;38;29908;1
2011.04.11;15:30:00;5.16;5.16;5.14;5.14;17;9360;1
2011.04.11;16:00:00;5.14;5.18;5.14;5.17;28;39792;1
2011.04.11;16:30:00;5.17;5.20;5.15;5.15;32;50974;1
2011.04.12;10:00:00;5.20;5.23;5.15;5.19;12;3380;1
2011.04.12;10:30:00;5.17;5.18;5.12;5.12;32;12481;1
