<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<TICKVOL>;<VOL>;<SPREAD>
2011.04.04;12:00:00;4.03;4.07;4.03;4.05;953;1970267;1
2011.04.04;13:00:00;4.04;4.05;4.02;4.03;496;682420;1
2011.04.04;14:00:00;4.03;4.03;4.02;4.03;638;1440927;1
2011.04.04;15:00:00;4.03;4.04;4.03;4.03;1088;939843;1
2011.04.04;16:00:00;4.03;4.05;4.02;4.05;1604;1970089;1
2011.04.05;10:00:00;4.04;4.04;4.01;4.03;1063;1282730;1
2011.04.05;11:00:00;4.03;4.07;4.03;4.06;1236;1416383;1
2011.04.05;12:00:00;4.06;4.06;4.04;4.05;551;634571;1
2011.04.05;13:00:00;4.05;4.06;4.05;4.06;605;428518;1
2011.04.05;14:00:00;4.06;4.07;4.04;4.05;1071;1193388;1
2011.04.05;15:00:00;4.05;4.06;4.03;4.03;1950;1265427;1
2011.04.05;16:00:00;4.03;4.05;4.03;4.04;1988;2896511;1
2011.04.06;10:00:00;4.05;4.06;4.05;4.06;382;691069;1
2011.04.06;11:00:00;4.06;4.06;4.03;4.04;429;698840;1
2011.04.06;12:00:00;4.04;4.04;4.02;4.03;499;896412;1
2011.04.06;13:00:00;4.03;4.04;4.02;4.03;411;640923;1
2011.04.06;14:00:00;4.03;4.03;4.01;4.02;451;536049;1
2011.04.06;15:00:00;4.02;4.03;3.99;3.99;886;1331110;1
2011.04.06;16:00:00;3.99;4.02;3.99;4.01;1913;2845488;1
2011.04.07;10:00:00;4.01;4.03;4.00;4.03;716;1074209;1
2011.04.07;11:00:00;4.03;4.04;4.00;4.02;1203;1450111;1
2011.04.07;12:00:00;4.02;4.02;3.99;4.00;726;1352120;1
2011.04.07;13:00:00;4.00;4.01;3.98;3.98;717;500024;1
2011.04.07;14:00:00;3.98;3.99;3.97;3.99;714;494553;1
2011.04.07;15:00:00;3.99;4.01;3.98;4.01;1413;1218283;1
2011.04.07;16:00:00;4.01;4.01;4.00;4.01;1505;3667741;1
2011.04.08;10:00:00;4.01;4.03;3.92;3.94;1468;2362939;1
2011.04.08;11:00:00;3.94;3.94;3.92;3.92;1246;2169604;1
2011.04.08;12:00:00;3.92;3.94;3.92;3.93;951;1445698;1
2011.04.08;13:00:00;3.93;3.93;3.92;3.92;556;407153;1
2011.04.08;14:00:00;3.92;3.93;3.92;3.92;1409;1027065;1
2011.04.08;15:00:00;3.93;3.93;3.92;3.92;1257;1228701;1
2011.04.08;16:00:00;3.92;3.94;3.92;3.94;1590;2071609;1
2011.04.11;10:00:00;3.93;3.95;3.93;3.94;480;667586;1
2011.04.11;11:00:00;3.94;3.94;3.93;3.93;345;632809;1
2011.04.11;12:00:00;3.93;3.96;3.93;3.94;719;1115350;1
2011.04.11;13:00:00;3.94;3.94;3.92;3.93;629;1245298;1
2011.04.11;14:00:00;3.92;3.93;3.91;3.91;564;888465;1
2011.04.11;15:00:00;3.91;3.91;3.89;3.90;1265;2053071;1
2011.04.11;16:00:00;3.90;3.93;3.89;3.93;1771;3536022;1
2011.04.12;10:00:00;3.90;3.90;3.85;3.87;1161;1593832;1
2011.04.12;11:00:00;3.87;3.88;3.85;3.85;804;956975;1
2011.04.12;12:00:00;3.85;3.89;3.85;3.88;693;1031128;1
2011.04.12;13:00:00;3.88;3.89;3.87;3.88;499;513979;1
2011.04.12;14:00:00;3.88;3.89;3.87;3.88;899;1560815;1
2011.04.12;15:00:00;3.88;3.89;3.87;3.88;653;1262245;1
