<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<TICKVOL>;<VOL>;<SPREAD>
2011.03.10;11:00:00;3.66;3.66;3.59;3.59;806;1258360;1
2011.03.10;11:30:00;3.59;3.60;3.57;3.60;898;1369422;1
2011.03.10;12:00:00;3.60;3.63;3.59;3.60;560;722495;1
2011.03.10;12:30:00;3.60;3.62;3.60;3.62;389;525803;1
2011.03.10;13:00:00;3.62;3.62;3.60;3.61;410;498965;1
2011.03.10;13:30:00;3.61;3.63;3.61;3.62;356;635805;1
2011.03.10;14:00:00;3.62;3.62;3.60;3.61;354;582485;1
2011.03.10;14:30:00;3.61;3.62;3.60;3.62;458;889700;1
2011.03.10;15:00:00;3.61;3.62;3.61;3.62;247;623268;1
2011.03.10;15:30:00;3.62;3.62;3.59;3.59;449;1490898;1
2011.03.10;16:00:00;3.59;3.60;3.58;3.58;333;815543;1
2011.03.10;16:30:00;3.58;3.60;3.58;3.59;417;3219975;1
2011.03.10;17:00:00;3.59;3.59;3.57;3.58;717;967209;1
2011.03.10;17:30:00;3.57;3.58;3.57;3.57;1036;3630306;1
2011.03.11;11:00:00;3.58;3.58;3.55;3.57;522;1285202;1
2011.03.11;11:30:00;3.57;3.63;3.57;3.60;1061;2489535;1
2011.03.11;12:00:00;3.60;3.63;3.60;3.62;701;919187;1
2011.03.11;12:30:00;3.61;3.62;3.60;3.60;1043;1608487;1
2011.03.11;13:00:00;3.60;3.61;3.59;3.61;749;1627026;1
2011.03.11;13:30:00;3.61;3.62;3.60;3.62;555;797714;1
2011.03.11;14:00:00;3.62;3.63;3.59;3.60;1300;1984743;1
2011.03.11;14:30:00;3.60;3.62;3.60;3.61;887;857565;1
2011.03.11;15:00:00;3.61;3.62;3.60;3.61;551;542752;1
2011.03.11;15:30:00;3.61;3.61;3.60;3.60;801;606141;1
2011.03.11;16:00:00;3.60;3.62;3.60;3.62;761;687182;1
2011.03.11;16:30:00;3.61;3.63;3.61;3.62;781;720201;1
2011.03.11;17:00:00;3.62;3.64;3.62;3.64;563;652044;1
2011.03.11;17:30:00;3.64;3.65;3.63;3.65;883;1418683;1
2011.03.14;10:00:00;3.63;3.64;3.61;3.63;183;281443;1
2011.03.14;10:30:00;3.63;3.66;3.63;3.65;382;493317;1
2011.03.14;11:00:00;3.65;3.68;3.63;3.66;688;1024595;1
2011.03.14;11:30:00;3.66;3.66;3.64;3.65;512;513444;1
2011.03.14;12:00:00;3.65;3.66;3.65;3.65;599;785177;1
2011.03.14;12:30:00;3.65;3.65;3.65;3.65;465;423394;1
2011.03.14;13:00:00;3.65;3.65;3.64;3.65;243;224765;1
2011.03.14;13:30:00;3.65;3.65;3.64;3.65;337;461185;1
2011.03.14;14:00:00;3.65;3.66;3.65;3.65;236;323992;1
2011.03.14;14:30:00;3.65;3.65;3.65;3.65;207;233420;1
2011.03.14;15:00:00;3.64;3.65;3.64;3.65;265;366896;1
2011.03.14;15:30:00;3.65;3.66;3.65;3.66;427;824192;1
2011.03.14;16:00:00;3.66;3.67;3.65;3.66;372;663878;1
2011.03.14;16:30:00;3.66;3.68;3.66;3.67;562;1309036;1
2011.03.15;10:00:00;3.58;3.59;3.56;3.59;354;689303;1
2011.03.15;10:30:00;3.59;3.64;3.58;3.63;786;1321573;1
2011.03.15;11:00:00;3.63;3.68;3.63;3.66;935;1410737;1
2011.03.15;11:30:00;3.66;3.67;3.65;3.66;640;631742;1
2011.03.15;12:00:00;3.67;3.67;3.65;3.66;785;1247593;1
2011.03.15;12:30:00;3.66;3.68;3.66;3.68;801;832848;1
2011.03.15;13:00:00;3.68;3.69;3.67;3.68;487;785529;1
2011.03.15;13:30:00;3.68;3.68;3.67;3.67;902;1507317;1
2011.03.15;14:00:00;3.67;3.68;3.67;3.67;492;512033;1
2011.03.15;14:30:00;3.68;3.69;3.67;3.68;655;777584;1
2011.03.15;15:00:00;3.68;3.70;3.68;3.70;773;872927;1
2011.03.15;15:30:00;3.70;3.72;3.69;3.71;895;2331158;1
2011.03.15;16:00:00;3.71;3.72;3.70;3.72;1079;1282201;1
2011.03.15;16:30:00;3.72;3.73;3.71;3.72;1384;1978562;1
2011.03.16;10:00:00;3.72;3.75;3.72;3.73;276;685416;1
2011.03.16;10:30:00;3.73;3.73;3.68;3.69;666;843440;1
2011.03.16;11:00:00;3.69;3.70;3.67;3.68;470;520154;1
2011.03.16;11:30:00;3.69;3.72;3.68;3.69;535;1016122;1
2011.03.16;12:00:00;3.69;3.69;3.66;3.68;642;1039248;1
2011.03.16;12:30:00;3.68;3.68;3.66;3.66;339;294861;1
2011.03.16;13:00:00;3.66;3.67;3.65;3.66;352;645690;1
2011.03.16;13:30:00;3.65;3.65;3.62;3.63;541;397798;1
2011.03.16;14:00:00;3.63;3.64;3.62;3.62;337;285500;1
2011.03.16;14:30:00;3.62;3.63;3.61;3.62;442;1047900;1
2011.03.16;15:00:00;3.62;3.63;3.59;3.61;888;1176263;1
2011.03.16;15:30:00;3.61;3.65;3.61;3.63;723;685240;1
2011.03.16;16:00:00;3.63;3.66;3.63;3.65;696;1732611;1
2011.03.16;16:30:00;3.65;3.67;3.64;3.64;671;1838899;1
2011.03.17;10:00:00;3.68;3.70;3.66;3.68;290;250719;1
2011.03.17;10:30:00;3.68;3.69;3.65;3.66;477;643572;1
2011.03.17;11:00:00;3.66;3.68;3.66;3.68;583;370960;1
2011.03.17;11:30:00;3.68;3.68;3.66;3.66;508;486254;1
2011.03.17;12:00:00;3.66;3.67;3.63;3.64;793;898528;1
2011.03.17;12:30:00;3.64;3.66;3.62;3.64;959;1506257;1
2011.03.17;13:00:00;3.64;3.64;3.62;3.63;639;806011;1
2011.03.17;13:30:00;3.62;3.63;3.61;3.63;552;529337;1
2011.03.17;14:00:00;3.63;3.64;3.63;3.63;622;498081;1
2011.03.17;14:30:00;3.63;3.64;3.62;3.62;952;780761;1
2011.03.17;15:00:00;3.62;3.63;3.61;3.63;923;999524;1
2011.03.17;15:30:00;3.63;3.64;3.63;3.63;836;648512;1
2011.03.17;16:00:00;3.63;3.65;3.63;3.63;1180;2003988;1
2011.03.17;16:30:00;3.63;3.65;3.62;3.65;1078;2474705;1
2011.03.18;10:00:00;3.65;3.69;3.65;3.68;186;302100;1
2011.03.18;10:30:00;3.68;3.70;3.67;3.69;445;450234;1
2011.03.18;11:00:00;3.70;3.70;3.68;3.70;539;641629;1
2011.03.18;11:30:00;3.69;3.70;3.69;3.70;415;421810;1
2011.03.18;12:00:00;3.70;3.72;3.70;3.71;402;534457;1
2011.03.18;12:30:00;3.71;3.72;3.71;3.71;502;716138;1
2011.03.18;13:00:00;3.71;3.72;3.70;3.71;455;445468;1
2011.03.18;13:30:00;3.70;3.71;3.70;3.71;225;256195;1
2011.03.18;14:00:00;3.71;3.72;3.71;3.72;440;723909;1
2011.03.18;14:30:00;3.72;3.73;3.71;3.71;239;668819;1
2011.03.18;15:00:00;3.71;3.71;3.70;3.70;469;834260;1
2011.03.18;15:30:00;3.71;3.71;3.70;3.70;354;567297;1
2011.03.18;16:00:00;3.71;3.71;3.70;3.71;775;757278;1
2011.03.18;16:30:00;3.70;3.71;3.70;3.71;450;2333983;1
2011.03.21;10:00:00;3.74;3.75;3.71;3.74;455;460124;1
2011.03.21;10:30:00;3.75;3.75;3.72;3.73;550;375902;1
2011.03.21;11:00:00;3.73;3.74;3.72;3.73;446;269614;1
2011.03.21;11:30:00;3.73;3.74;3.72;3.73;680;630327;1
2011.03.21;12:00:00;3.73;3.74;3.72;3.74;347;453416;1
2011.03.21;12:30:00;3.74;3.74;3.73;3.73;375;601725;1
2011.03.21;13:00:00;3.74;3.74;3.73;3.73;351;292212;1
2011.03.21;13:30:00;3.73;3.73;3.72;3.72;410;299627;1
2011.03.21;14:00:00;3.73;3.73;3.72;3.73;370;379611;1
2011.03.21;14:30:00;3.72;3.74;3.72;3.74;500;467538;1
2011.03.21;15:00:00;3.74;3.75;3.73;3.73;341;493491;1
2011.03.21;15:30:00;3.73;3.75;3.72;3.72;404;1680878;1
2011.03.21;16:00:00;3.73;3.74;3.72;3.73;646;671644;1
2011.03.21;16:30:00;3.73;3.75;3.72;3.72;460;2527671;1
2011.03.22;10:00:00;3.72;3.75;3.72;3.74;391;240124;1
2011.03.22;10:30:00;3.75;3.76;3.74;3.75;724;1037128;1
2011.03.22;11:00:00;3.75;3.78;3.75;3.78;757;899056;1
2011.03.22;11:30:00;3.78;3.79;3.77;3.77;556;756396;1
2011.03.22;12:00:00;3.77;3.79;3.77;3.79;657;707311;1
2011.03.22;12:30:00;3.78;3.80;3.78;3.80;825;1096805;1
2011.03.22;13:00:00;3.80;3.81;3.79;3.80;597;662110;1
2011.03.22;13:30:00;3.80;3.82;3.80;3.81;584;491550;1
2011.03.22;14:00:00;3.81;3.83;3.81;3.83;555;1036423;1
2011.03.22;14:30:00;3.83;3.83;3.82;3.82;664;521391;1
2011.03.22;15:00:00;3.82;3.82;3.81;3.81;963;406800;1
2011.03.22;15:30:00;3.81;3.84;3.81;3.83;996;947613;1
2011.03.22;16:00:00;3.83;3.84;3.82;3.82;1037;1046484;1
2011.03.22;16:30:00;3.82;3.85;3.82;3.83;986;2867733;1
2011.03.23;10:00:00;3.80;3.83;3.80;3.83;196;202870;1
2011.03.23;10:30:00;3.83;3.83;3.81;3.83;299;341827;1
2011.03.23;11:00:00;3.83;3.83;3.81;3.81;258;274554;1
2011.03.23;11:30:00;3.81;3.82;3.81;3.81;324;453237;1
2011.03.23;12:00:00;3.81;3.82;3.79;3.80;474;1327929;1
2011.03.23;12:30:00;3.80;3.81;3.80;3.80;280;314106;1
2011.03.23;13:00:00;3.80;3.81;3.80;3.80;120;123241;1
2011.03.23;13:30:00;3.80;3.82;3.80;3.82;287;379433;1
2011.03.23;14:00:00;3.82;3.83;3.81;3.82;296;310752;1
2011.03.23;14:30:00;3.81;3.81;3.81;3.81;179;417042;1
2011.03.23;15:00:00;3.81;3.81;3.79;3.79;250;425870;1
2011.03.23;15:30:00;3.79;3.80;3.79;3.79;289;413336;1
2011.03.23;16:00:00;3.79;3.80;3.78;3.79;601;1494252;1
2011.03.23;16:30:00;3.79;3.80;3.79;3.80;477;2019351;1
2011.03.24;10:00:00;3.80;3.82;3.79;3.81;207;259197;1
2011.03.24;10:30:00;3.81;3.81;3.79;3.80;262;350654;1
2011.03.24;11:00:00;3.80;3.82;3.80;3.82;376;361075;1
2011.03.24;11:30:00;3.82;3.84;3.81;3.83;425;367251;1
2011.03.24;12:00:00;3.84;3.84;3.82;3.82;419;825785;1
2011.03.24;12:30:00;3.83;3.84;3.82;3.84;401;1149778;1
2011.03.24;13:00:00;3.84;3.86;3.84;3.85;409;406802;1
2011.03.24;13:30:00;3.85;3.86;3.84;3.84;451;450411;1
2011.03.24;14:00:00;3.84;3.85;3.84;3.85;318;374137;1
2011.03.24;14:30:00;3.85;3.85;3.84;3.84;473;437170;1
2011.03.24;15:00:00;3.85;3.85;3.83;3.84;491;780057;1
2011.03.24;15:30:00;3.84;3.84;3.83;3.84;433;268375;1
2011.03.24;16:00:00;3.83;3.84;3.82;3.82;582;943374;1
2011.03.24;16:30:00;3.82;3.83;3.80;3.81;902;2565105;1
2011.03.25;10:00:00;3.83;3.83;3.80;3.80;169;160849;1
2011.03.25;10:30:00;3.80;3.81;3.79;3.81;335;357362;1
2011.03.25;11:00:00;3.81;3.82;3.80;3.81;323;483960;1
2011.03.25;11:30:00;3.81;3.83;3.81;3.82;319;456765;1
2011.03.25;12:00:00;3.82;3.83;3.81;3.81;333;656107;1
2011.03.25;12:30:00;3.82;3.82;3.81;3.81;162;121125;1
2011.03.25;13:00:00;3.82;3.83;3.81;3.81;205;379256;1
2011.03.25;13:30:00;3.81;3.81;3.81;3.81;152;259372;1
2011.03.25;14:00:00;3.81;3.82;3.81;3.82;124;75041;1
2011.03.25;14:30:00;3.81;3.82;3.81;3.81;182;216999;1
2011.03.25;15:00:00;3.81;3.82;3.81;3.81;150;136484;1
2011.03.25;15:30:00;3.81;3.81;3.81;3.81;215;283561;1
2011.03.25;16:00:00;3.81;3.82;3.81;3.81;422;406269;1
2011.03.25;16:30:00;3.81;3.82;3.81;3.82;561;2277308;1
2011.03.28;10:00:00;3.82;3.84;3.81;3.81;224;302631;1
2011.03.28;10:30:00;3.82;3.84;3.81;3.83;313;342533;1
2011.03.28;11:00:00;3.83;3.85;3.83;3.84;141;180271;1
2011.03.28;11:30:00;3.84;3.85;3.84;3.85;154;170385;1
2011.03.28;12:00:00;3.85;3.86;3.84;3.85;125;178505;1
2011.03.28;12:30:00;3.85;3.86;3.84;3.84;252;344828;1
2011.03.28;13:00:00;3.84;3.85;3.84;3.85;132;76627;1
2011.03.28;13:30:00;3.84;3.85;3.84;3.85;255;178683;1
2011.03.28;14:00:00;3.85;3.85;3.83;3.84;123;95700;1
2011.03.28;14:30:00;3.83;3.84;3.82;3.82;226;382967;1
2011.03.28;15:00:00;3.82;3.82;3.81;3.82;144;241891;1
2011.03.28;15:30:00;3.81;3.82;3.81;3.82;168;204635;1
2011.03.28;16:00:00;3.82;3.83;3.81;3.82;235;210290;1
2011.03.28;16:30:00;3.82;3.83;3.81;3.81;533;1170434;1
2011.03.29;10:00:00;3.83;3.83;3.81;3.81;142;137016;1
2011.03.29;10:30:00;3.82;3.82;3.77;3.79;554;729028;1
2011.03.29;11:00:00;3.79;3.81;3.79;3.80;369;512740;1
2011.03.29;11:30:00;3.80;3.82;3.80;3.82;404;575243;1
2011.03.29;12:00:00;3.82;3.83;3.81;3.82;486;389672;1
2011.03.29;12:30:00;3.82;3.83;3.81;3.81;385;585839;1
2011.03.29;13:00:00;3.81;3.82;3.81;3.81;339;367074;1
2011.03.29;13:30:00;3.81;3.82;3.80;3.81;472;536221;1
2011.03.29;14:00:00;3.81;3.82;3.81;3.81;418;370784;1
2011.03.29;14:30:00;3.81;3.82;3.80;3.81;590;607904;1
2011.03.29;15:00:00;3.81;3.81;3.80;3.80;650;824018;1
2011.03.29;15:30:00;3.80;3.81;3.80;3.81;529;533925;1
2011.03.29;16:00:00;3.80;3.81;3.80;3.80;612;639333;1
2011.03.29;16:30:00;3.80;3.80;3.78;3.80;597;1239825;1
2011.03.30;10:00:00;3.83;3.84;3.81;3.82;826;1194803;1
2011.03.30;10:30:00;3.82;3.83;3.82;3.82;360;840438;1
2011.03.30;11:00:00;3.82;3.84;3.82;3.82;308;920776;1
2011.03.30;11:30:00;3.83;3.85;3.82;3.84;210;369368;1
2011.03.30;12:00:00;3.84;3.85;3.84;3.84;292;435052;1
2011.03.30;12:30:00;3.85;3.86;3.84;3.86;379;419513;1
2011.03.30;13:00:00;3.86;3.89;3.86;3.89;430;785352;1
2011.03.30;13:30:00;3.89;3.89;3.88;3.89;262;544344;1
2011.03.30;14:00:00;3.89;3.90;3.88;3.88;290;524216;1
2011.03.30;14:30:00;3.88;3.89;3.87;3.88;382;420925;1
2011.03.30;15:00:00;3.88;3.89;3.88;3.89;357;611968;1
2011.03.30;15:30:00;3.89;3.91;3.88;3.90;493;534457;1
2011.03.30;16:00:00;3.90;3.91;3.89;3.90;464;645690;1
2011.03.30;16:30:00;3.89;3.93;3.89;3.93;769;3597996;1
2011.03.31;10:00:00;3.93;4.01;3.92;3.99;2091;2549743;1
2011.03.31;10:30:00;3.99;4.01;3.97;3.98;1074;1436690;1
2011.03.31;11:00:00;3.98;4.00;3.98;3.99;740;1141480;1
2011.03.31;11:30:00;3.99;4.01;3.98;4.01;758;1201510;1
2011.03.31;12:00:00;4.01;4.01;4.00;4.01;448;968095;1
2011.03.31;12:30:00;4.01;4.01;4.00;4.01;445;814306;1
2011.03.31;13:00:00;4.01;4.01;4.00;4.01;271;445117;1
2011.03.31;13:30:00;4.01;4.02;4.01;4.02;382;597308;1
2011.03.31;14:00:00;4.02;4.02;4.01;4.02;424;408213;1
2011.03.31;14:30:00;4.02;4.03;4.02;4.03;732;1193916;1
2011.03.31;15:00:00;4.03;4.03;4.02;4.03;415;511681;1
2011.03.31;15:30:00;4.03;4.04;4.02;4.04;680;753922;1
2011.03.31;16:00:00;4.04;4.04;4.02;4.02;1209;1806769;1
2011.03.31;16:30:00;4.02;4.06;4.02;4.06;1216;7967572;1
2011.04.01;10:00:00;4.06;4.13;4.05;4.09;876;1483303;1
2011.04.01;10:30:00;4.09;4.12;4.08;4.09;1074;3798220;1
2011.04.01;11:00:00;4.09;4.10;4.09;4.10;635;818370;1
2011.04.01;11:30:00;4.10;4.11;4.09;4.09;600;293096;1
2011.04.01;12:00:00;4.09;4.11;4.09;4.10;843;658223;1
2011.04.01;12:30:00;4.10;4.11;4.09;4.09;585;570477;1
2011.04.01;13:00:00;4.09;4.11;4.09;4.11;601;390203;1
2011.04.01;13:30:00;4.11;4.11;4.09;4.10;615;402210;1
2011.04.01;14:00:00;4.10;4.11;4.08;4.11;675;587423;1
2011.04.01;14:30:00;4.10;4.11;4.09;4.10;987;535161;1
2011.04.01;15:00:00;4.10;4.10;4.08;4.09;1285;741210;1
2011.04.01;15:30:00;4.09;4.09;4.07;4.08;1660;1048609;1
2011.04.01;16:00:00;4.08;4.08;4.05;4.07;1792;1545628;1
2011.04.01;16:30:00;4.07;4.09;4.07;4.08;1255;2777687;1
2011.04.04;10:00:00;4.09;4.10;4.05;4.07;316;407683;1
2011.04.04;10:30:00;4.07;4.07;4.04;4.05;928;783938;1
2011.04.04;11:00:00;4.05;4.06;4.04;4.04;822;899765;1
2011.04.04;11:30:00;4.04;4.04;4.03;4.03;489;1203096;1
2011.04.04;12:00:00;4.03;4.05;4.03;4.05;514;1203633;1
2011.04.04;12:30:00;4.05;4.07;4.04;4.05;439;766634;1
2011.04.04;13:00:00;4.04;4.05;4.03;4.03;293;403272;1
2011.04.04;13:30:00;4.03;4.04;4.02;4.03;203;279148;1
2011.04.04;14:00:00;4.03;4.03;4.02;4.03;189;502850;1
2011.04.04;14:30:00;4.03;4.03;4.02;4.03;449;938077;1
2011.04.04;15:00:00;4.03;4.04;4.03;4.03;573;519801;1
2011.04.04;15:30:00;4.03;4.04;4.03;4.03;515;420042;1
2011.04.04;16:00:00;4.03;4.03;4.02;4.03;753;661583;1
2011.04.04;16:30:00;4.03;4.05;4.03;4.05;851;1308506;1
2011.04.05;10:00:00;4.04;4.04;4.02;4.02;383;512209;1
2011.04.05;10:30:00;4.03;4.03;4.01;4.03;680;770521;1
2011.04.05;11:00:00;4.03;4.07;4.03;4.06;561;771224;1
2011.04.05;11:30:00;4.06;4.07;4.05;4.06;675;645159;1
2011.04.05;12:00:00;4.06;4.06;4.05;4.06;264;279499;1
2011.04.05;12:30:00;4.06;4.06;4.04;4.05;287;355072;1
2011.04.05;13:00:00;4.05;4.06;4.05;4.06;296;244187;1
2011.04.05;13:30:00;4.06;4.06;4.05;4.06;309;184331;1
2011.04.05;14:00:00;4.06;4.07;4.05;4.07;672;722672;1
2011.04.05;14:30:00;4.07;4.07;4.04;4.05;399;470716;1
2011.04.05;15:00:00;4.05;4.06;4.04;4.04;918;531807;1
2011.04.05;15:30:00;4.05;4.05;4.03;4.03;1032;733620;1
2011.04.05;16:00:00;4.03;4.05;4.03;4.05;1095;1072796;1
2011.04.05;16:30:00;4.05;4.05;4.03;4.04;893;1823715;1
2011.04.06;10:00:00;4.05;4.06;4.05;4.06;132;120419;1
2011.04.06;10:30:00;4.06;4.06;4.05;4.06;250;570650;1
2011.04.06;11:00:00;4.06;4.06;4.03;4.04;191;429227;1
2011.04.06;11:30:00;4.03;4.05;4.03;4.04;238;269613;1
2011.04.06;12:00:00;4.04;4.04;4.02;4.02;283;596607;1
2011.04.06;12:30:00;4.02;4.03;4.02;4.03;216;299805;1
2011.04.06;13:00:00;4.03;4.03;4.02;4.03;275;444056;1
2011.04.06;13:30:00;4.03;4.04;4.02;4.03;136;196867;1
2011.04.06;14:00:00;4.03;4.03;4.01;4.01;224;239245;1
2011.04.06;14:30:00;4.02;4.02;4.01;4.02;227;296804;1
2011.04.06;15:00:00;4.02;4.03;4.00;4.00;328;458535;1
2011.04.06;15:30:00;4.00;4.01;3.99;3.99;558;872575;1
2011.04.06;16:00:00;3.99;4.01;3.99;4.01;846;639864;1
2011.04.06;16:30:00;4.00;4.02;4.00;4.01;1067;2205624;1
2011.04.07;10:00:00;4.01;4.03;4.00;4.02;196;419866;1
2011.04.07;10:30:00;4.02;4.03;4.01;4.03;520;654343;1
2011.04.07;11:00:00;4.03;4.04;4.01;4.03;431;435052;1
2011.04.07;11:30:00;4.03;4.03;4.00;4.02;772;1015059;1
2011.04.07;12:00:00;4.02;4.02;4.01;4.01;346;939316;1
2011.04.07;12:30:00;4.01;4.01;3.99;4.00;380;412804;1
2011.04.07;13:00:00;4.00;4.01;4.00;4.00;194;156788;1
2011.04.07;13:30:00;4.00;4.00;3.98;3.98;523;343236;1
2011.04.07;14:00:00;3.98;3.99;3.98;3.98;307;197221;1
2011.04.07;14:30:00;3.98;3.99;3.97;3.99;407;297332;1
2011.04.07;15:00:00;3.99;4.00;3.98;4.00;485;362482;1
2011.04.07;15:30:00;4.00;4.01;4.00;4.01;928;855801;1
2011.04.07;16:00:00;4.01;4.01;4.00;4.01;676;985753;1
2011.04.07;16:30:00;4.01;4.01;4.00;4.01;829;2681988;1
2011.04.08;10:00:00;4.01;4.03;3.98;3.98;407;499671;1
2011.04.08;10:30:00;3.98;3.98;3.92;3.94;1061;1863268;1
2011.04.08;11:00:00;3.94;3.94;3.93;3.94;518;705545;1
2011.04.08;11:30:00;3.94;3.94;3.92;3.92;728;1464059;1
2011.04.08;12:00:00;3.92;3.93;3.92;3.93;454;938608;1
2011.04.08;12:30:00;3.93;3.94;3.93;3.93;497;507090;1
2011.04.08;13:00:00;3.93;3.93;3.93;3.93;286;194923;1
2011.04.08;13:30:00;3.93;3.93;3.92;3.92;270;212230;1
2011.04.08;14:00:00;3.92;3.93;3.92;3.93;764;524391;1
2011.04.08;14:30:00;3.93;3.93;3.92;3.92;645;502674;1
2011.04.08;15:00:00;3.93;3.93;3.92;3.92;488;471070;1
2011.04.08;15:30:00;3.92;3.93;3.92;3.92;769;757631;1
2011.04.08;16:00:00;3.92;3.93;3.92;3.92;764;685416;1
2011.04.08;16:30:00;3.92;3.94;3.92;3.94;826;1386193;1
2011.04.11;10:00:00;3.93;3.95;3.93;3.94;271;390912;1
2011.04.11;10:30:00;3.94;3.94;3.93;3.94;209;276674;1
2011.04.11;11:00:00;3.94;3.94;3.93;3.94;195;497028;1
2011.04.11;11:30:00;3.94;3.94;3.93;3.93;150;135781;1
2011.04.11;12:00:00;3.93;3.94;3.93;3.94;344;531104;1
2011.04.11;12:30:00;3.94;3.96;3.94;3.94;375;584246;1
2011.04.11;13:00:00;3.94;3.94;3.92;3.93;392;791354;1
2011.04.11;13:30:00;3.93;3.93;3.92;3.93;237;453944;1
2011.04.11;14:00:00;3.92;3.93;3.92;3.92;235;299276;1
2011.04.11;14:30:00;3.92;3.92;3.91;3.91;329;589189;1
2011.04.11;15:00:00;3.91;3.91;3.89;3.90;484;1143420;1
2011.04.11;15:30:00;3.90;3.91;3.89;3.90;781;909651;1
2011.04.11;16:00:00;3.90;3.91;3.89;3.90;834;1052668;1
2011.04.11;16:30:00;3.90;3.93;3.90;3.93;937;2483354;1
2011.04.12;10:00:00;3.90;3.90;3.85;3.86;584;987691;1
2011.04.12;10:30:00;3.86;3.88;3.85;3.87;577;606141;1
2011.04.12;11:00:00;3.87;3.88;3.85;3.87;497;638630;1
2011.04.12;11:30:00;3.87;3.88;3.85;3.85;307;318345;1
2011.04.12;12:00:00;3.85;3.88;3.85;3.88;448;675707;1
2011.04.12;12:30:00;3.87;3.89;3.87;3.88;245;355421;1
2011.04.12;13:00:00;3.88;3.89;3.87;3.88;176;196871;1
2011.04.12;13:30:00;3.88;3.89;3.88;3.88;323;317108;1
2011.04.12;14:00:00;3.88;3.89;3.87;3.88;484;992636;1
2011.04.12;14:30:00;3.88;3.89;3.87;3.88;415;568179;1
2011.04.12;15:00:00;3.88;3.89;3.87;3.88;339;571179;1
2011.04.12;15:30:00;3.88;3.89;3.88;3.88;314;691066;1
2011.04.12;16:00:00;3.89;3.89;3.88;3.89;531;786235;1
2011.04.12;16:30:00;3.89;3.91;3.89;3.90;787;1744968;1
2011.04.13;10:00:00;3.95;3.95;3.92;3.92;261;375197;1
2011.04.13;10:30:00;3.92;3.93;3.89;3.90;473;915479;1
2011.04.13;11:00:00;3.89;3.91;3.88;3.90;495;703956;1
2011.04.13;11:30:00;3.90;3.92;3.90;3.92;387;602961;1
2011.04.13;12:00:00;3.92;3.92;3.90;3.90;373;737680;1
2011.04.13;12:30:00;3.90;3.92;3.90;3.90;536;1419386;1
2011.04.13;13:00:00;3.90;3.92;3.90;3.92;380;474072;1
2011.04.13;13:30:00;3.92;3.92;3.90;3.91;506;614087;1
2011.04.13;14:00:00;3.90;3.91;3.88;3.89;958;508151;1
2011.04.13;14:30:00;3.89;3.91;3.89;3.90;891;548226;1
2011.04.13;15:00:00;3.90;3.90;3.88;3.90;949;729381;1
2011.04.13;15:30:00;3.90;3.92;3.90;3.91;1106;1093626;1
2011.04.13;16:00:00;3.91;3.92;3.90;3.90;1037;953617;1
2011.04.13;16:30:00;3.90;3.92;3.88;3.92;1126;1740908;1
2011.04.14;10:00:00;3.88;3.92;3.88;3.90;280;340943;1
2011.04.14;10:30:00;3.90;3.92;3.89;3.90;476;583012;1
2011.04.14;11:00:00;3.90;3.91;3.89;3.91;276;314460;1
2011.04.14;11:30:00;3.91;3.93;3.90;3.90;326;416158;1
2011.04.14;12:00:00;3.90;3.91;3.89;3.89;311;349243;1
2011.04.14;12:30:00;3.89;3.90;3.89;3.89;341;304924;1
2011.04.14;13:00:00;3.89;3.90;3.88;3.89;417;204814;1
2011.04.14;13:30:00;3.89;3.90;3.87;3.88;527;444233;1
2011.04.14;14:00:00;3.88;3.88;3.87;3.87;235;271905;1
2011.04.14;14:30:00;3.87;3.88;3.86;3.86;272;307219;1
2011.04.14;15:00:00;3.86;3.87;3.86;3.86;379;617792;1
2011.04.14;15:30:00;3.86;3.87;3.81;3.84;894;1789813;1
2011.04.14;16:00:00;3.84;3.86;3.83;3.85;1149;1818244;1
2011.04.14;16:30:00;3.85;3.86;3.84;3.84;1109;1970618;1
2011.04.15;10:00:00;3.85;3.88;3.85;3.87;308;396207;1
2011.04.15;10:30:00;3.87;3.88;3.85;3.86;386;366544;1
2011.04.15;11:00:00;3.86;3.87;3.84;3.84;418;436464;1
2011.04.15;11:30:00;3.84;3.85;3.82;3.84;424;461182;1
2011.04.15;12:00:00;3.83;3.84;3.83;3.83;308;287798;1
2011.04.15;12:30:00;3.83;3.84;3.83;3.83;316;311814;1
2011.04.15;13:00:00;3.83;3.84;3.83;3.83;256;239595;1
2011.04.15;13:30:00;3.83;3.84;3.82;3.83;252;216822;1
2011.04.15;14:00:00;3.83;3.85;3.83;3.84;247;198287;1
2011.04.15;14:30:00;3.84;3.88;3.84;3.87;332;420928;1
2011.04.15;15:00:00;3.87;3.88;3.86;3.86;309;393560;1
2011.04.15;15:30:00;3.87;3.88;3.86;3.87;382;599788;1
2011.04.15;16:00:00;3.87;3.88;3.86;3.86;450;374138;1
2011.04.15;16:30:00;3.86;3.87;3.85;3.86;529;1511026;1
2011.04.18;10:00:00;3.84;3.85;3.76;3.82;1089;986634;1
2011.04.18;10:30:00;3.82;3.84;3.80;3.81;577;504266;1
2011.04.18;11:00:00;3.81;3.83;3.80;3.82;306;435227;1
2011.04.18;11:30:00;3.82;3.83;3.80;3.80;377;779701;1
2011.04.18;12:00:00;3.81;3.81;3.79;3.80;340;653106;1
2011.04.18;12:30:00;3.80;3.81;3.80;3.81;395;552641;1
